StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore
bytes,Person,100,70,msgspec,4172,10268,908,14440,239693.192713,97389.949357,69252.077562,2809,1.00
bytes,Person,100,71,msgspec,4259,10232,908,14491,234796.900681,97732.603597,69008.350010,2809,1.00
bytes,Person,100,72,msgspec,4258,10765,908,15023,234852.043213,92893.636786,66564.600945,2809,1.00
bytes,Person,100,73,msgspec,4158,9912,908,14070,240500.240500,100887.812752,71073.205402,2809,1.00
bytes,Person,100,74,msgspec,4286,10498,908,14784,233317.778815,95256.239284,67640.692641,2809,1.00
bytes,Person,100,75,msgspec,5515,9751,908,15266,181323.662738,102553.584248,65505.043888,2809,1.00
bytes,Person,100,76,msgspec,4560,11040,908,15600,219298.245614,90579.710145,64102.564103,2809,1.00
bytes,Person,100,77,msgspec,4184,10255,908,14439,239005.736138,97513.408094,69256.873745,2809,1.00
bytes,Person,100,78,msgspec,4297,9730,908,14027,232720.502676,102774.922919,71291.081486,2809,1.00
bytes,Person,100,79,msgspec,4185,10295,908,14480,238948.626045,97134.531326,69060.773481,2809,1.00
bytes,Person,100,80,msgspec,4161,10352,908,14513,240326.844509,96599.690881,68903.741473,2809,1.00
bytes,Person,100,81,msgspec,4279,9710,908,13989,233699.462491,102986.611740,71484.738008,2809,1.00
bytes,Person,100,82,msgspec,4246,10804,908,15050,235515.779557,92558.311736,66445.182724,2809,1.00
bytes,Person,100,83,msgspec,4366,10730,908,15096,229042.601924,93196.644921,66242.713302,2809,1.00
bytes,Person,100,84,msgspec,4374,10179,908,14553,228623.685414,98241.477552,68714.354429,2809,1.00
bytes,Person,100,85,msgspec,4337,11017,908,15354,230574.129583,90768.811836,65129.607920,2809,1.00
bytes,Person,100,86,msgspec,4327,10738,908,15065,231107.002542,93127.211771,66379.024228,2809,1.00
bytes,Person,100,87,msgspec,4350,10068,908,14418,229885.057471,99324.592769,69357.747260,2809,1.00
bytes,Person,100,88,msgspec,4214,10879,908,15093,237304.224015,91920.213255,66255.880209,2809,1.00
bytes,Person,100,89,msgspec,4349,10918,908,15267,229937.916762,91591.866642,65500.753259,2809,1.00
bytes,Person,100,90,msgspec,4428,10047,908,14475,225835.591689,99532.198666,69084.628670,2809,1.00
bytes,Person,100,91,msgspec,4402,10832,908,15234,227169.468423,92319.054653,65642.641460,2809,1.00
bytes,Person,100,92,msgspec,4349,10740,908,15089,229937.916762,93109.869646,66273.444231,2809,1.00
bytes,Person,100,93,msgspec,4442,10151,908,14593,225123.818100,98512.461826,68526.005619,2809,1.00
bytes,Person,100,94,msgspec,4358,10789,908,15147,229463.056448,92686.996014,66019.673863,2809,1.00
bytes,Person,100,95,msgspec,4480,10763,908,15243,223214.285714,92910.898448,65603.883750,2809,1.00
bytes,Person,100,96,msgspec,4419,10696,908,15115,226295.541978,93492.894540,66159.444261,2809,1.00
bytes,Person,100,97,msgspec,4397,10296,908,14693,227427.791676,97125.097125,68059.620227,2809,1.00
bytes,Person,100,98,msgspec,4371,10831,908,15202,228780.599405,92327.578248,65780.818313,2809,1.00
bytes,Person,100,99,msgspec,4403,10025,908,14428,227117.874177,99750.623441,69309.675631,2809,1.00
stream,Person,100,0,msgspec,7436,14384,908,21820,134480.903712,69521.690768,45829.514207,3798,1.00
stream,Person,100,1,msgspec,8272,13675,908,21947,120889.748549,73126.142596,45564.314029,3798,1.00
stream,Person,100,2,msgspec,6748,13087,908,19835,148192.056906,76411.706273,50415.931434,3798,1.00
stream,Person,100,3,msgspec,6444,14141,908,20585,155183.116077,70716.356693,48579.062424,3798,1.00
stream,Person,100,4,msgspec,5948,12209,908,18157,168123.739072,81906.790073,55075.177617,3798,1.00
stream,Person,100,5,msgspec,5851,13476,908,19327,170910.955392,74205.995844,51741.087598,3798,1.00
stream,Person,100,6,msgspec,6261,14380,908,20641,159718.894745,69541.029207,48447.265152,3798,1.00
stream,Person,100,7,msgspec,5655,12252,908,17907,176834.659593,81619.327457,55844.083319,3798,1.00
stream,Person,100,8,msgspec,5545,11931,908,17476,180342.651037,83815.271142,57221.332113,3798,1.00
stream,Person,100,9,msgspec,5573,12210,908,17783,179436.569173,81900.081900,56233.481415,3798,1.00
stream,Person,100,10,msgspec,5712,12427,908,18139,175070.028011,80469.944476,55129.830751,3798,1.00
stream,Person,100,11,msgspec,6035,13013,908,19048,165700.082850,76846.230692,52498.950021,3798,1.00
stream,Person,100,12,msgspec,5503,12130,908,17633,181719.062330,82440.230833,56711.847105,3798,1.00
stream,Person,100,13,msgspec,5628,12091,908,17719,177683.013504,82706.145067,56436.593487,3798,1.00
stream,Person,100,14,msgspec,5717,12703,908,18420,174916.914466,78721.561836,54288.816504,3798,1.00
stream,Person,100,15,msgspec,5337,12143,908,17480,187371.182312,82351.972330,57208.237986,3798,1.00
stream,Person,100,16,msgspec,5345,12215,908,17560,187090.739008,81866.557511,56947.608200,3798,1.00
stream,Person,100,17,msgspec,5478,12100,908,17578,182548.375319,82644.628099,56889.293435,3798,1.00
stream,Person,100,18,msgspec,5778,12051,908,17829,173070.266528,82980.665505,56088.395311,3798,1.00
stream,Person,100,19,msgspec,6243,13414,908,19657,160179.400929,74548.978679,50872.462736,3798,1.00
stream,Person,100,20,msgspec,6064,13143,908,19207,164907.651715,76086.129499,52064.351539,3798,1.00
stream,Person,100,21,msgspec,5276,12205,908,17481,189537.528431,81933.633757,57204.965391,3798,1.00
stream,Person,100,22,msgspec,5350,11288,908,16638,186915.887850,88589.652729,60103.377810,3798,1.00
stream,Person,100,23,msgspec,5417,12126,908,17543,184604.024368,82467.425367,57002.793137,3798,1.00
stream,Person,100,24,msgspec,5441,11122,908,16563,183789.744532,89911.886351,60375.535833,3798,1.00
stream,Person,100,25,msgspec,5444,14630,908,20074,183688.464364,68352.699932,49815.681977,3798,1.00
stream,Person,100,26,msgspec,5585,12112,908,17697,179051.029543,82562.747688,56506.752557,3798,1.00
stream,Person,100,27,msgspec,5425,12173,908,17598,184331.797235,82149.018319,56824.639164,3798,1.00
stream,Person,100,28,msgspec,5434,12270,908,17704,184026.499816,81499.592502,56484.410303,3798,1.00
stream,Person,100,29,msgspec,5680,12814,908,18494,176056.338028,78039.644139,54071.590786,3798,1.00
stream,Person,100,30,msgspec,5406,11418,908,16824,184979.652238,87581.012437,59438.896814,3798,1.00
stream,Person,100,31,msgspec,5377,11963,908,17340,185977.310768,83591.072473,57670.126874,3798,1.00
stream,Person,100,32,msgspec,5523,11986,908,17509,181061.017563,83430.669114,57113.484494,3798,1.00
stream,Person,100,33,msgspec,5584,12396,908,17980,179083.094556,80671.184253,55617.352614,3798,1.00
stream,Person,100,34,msgspec,5730,13219,908,18949,174520.069808,75648.687495,52773.233416,3798,1.00
stream,Person,100,35,msgspec,6479,14986,908,21465,154344.806297,66728.947017,46587.467971,3798,1.00
stream,Person,100,36,msgspec,6721,14620,908,21341,148787.382830,68399.452804,46858.160349,3798,1.00
stream,Person,100,37,msgspec,7910,13127,908,21037,126422.250316,76178.867982,47535.294957,3798,1.00
stream,Person,100,38,msgspec,6462,13620,908,20082,154750.851130,73421.439060,49795.837068,3798,1.00
stream,Person,100,39,msgspec,5798,12754,908,18552,172473.266644,78406.774345,53902.544200,3798,1.00
stream,Person,100,40,msgspec,5861,13112,908,18973,170619.348234,76266.015863,52706.477626,3798,1.00
stream,Person,100,41,msgspec,5834,12972,908,18806,171408.981831,77089.115017,53174.518771,3798,1.00
stream,Person,100,42,msgspec,5346,11784,908,17130,187055.742611,84860.828242,58377.116170,3798,1.00
stream,Person,100,43,msgspec,5405,11396,908,16801,185013.876041,87750.087750,59520.266651,3798,1.00
stream,Person,100,44,msgspec,5262,11887,908,17149,190041.809198,84125.515269,58312.438043,3798,1.00
stream,Person,100,45,msgspec,5269,11458,908,16727,189789.333839,87275.266190,59783.583428,3798,1.00
stream,Person,100,46,msgspec,5416,11889,908,17305,184638.109306,84111.363445,57786.766830,3798,1.00
stream,Person,100,47,msgspec,5485,11607,908,17092,182315.405652,86154.906522,58506.903815,3798,1.00
stream,Person,100,48,msgspec,5890,12648,908,18538,169779.286927,79063.883618,53943.251699,3798,1.00
stream,Person,100,49,msgspec,5828,12599,908,18427,171585.449554,79371.378681,54268.193412,3798,1.00
stream,Person,100,50,msgspec,5795,13030,908,18825,172562.553926,76745.970837,53120.849934,3798,1.00
stream,Person,100,51,msgspec,6818,12255,908,19073,146670.577882,81599.347205,52430.136843,3798,1.00
stream,Person,100,52,msgspec,6229,13403,908,19632,160539.412426,74610.161904,50937.245314,3798,1.00
stream,Person,100,53,msgspec,6041,12413,908,18454,165535.507366,80560.702489,54188.793757,3798,1.00
stream,Person,100,54,msgspec,6512,14180,908,20692,153562.653563,70521.861777,48327.856176,3798,1.00
stream,Person,100,55,msgspec,6032,13186,908,19218,165782.493369,75838.010011,52034.550942,3798,1.00
stream,Person,100,56,msgspec,5524,12051,908,17575,181028.240406,82980.665505,56899.004267,3798,1.00
stream,Person,100,57,msgspec,5545,12792,908,18337,180342.651037,78173.858662,54534.547636,3798,1.00
stream,Person,100,58,msgspec,5564,11791,908,17355,179726.815241,84810.448647,57620.282339,3798,1.00
stream,Person,100,59,msgspec,5407,12207,908,17614,184945.441095,81920.209716,56773.021460,3798,1.00
stream,Person,100,60,msgspec,5549,13824,908,19373,180212.650928,72337.962963,51618.231559,3798,1.00
stream,Person,100,61,msgspec,5542,11470,908,17012,180440.274269,87183.958152,58782.036210,3798,1.00
stream,Person,100,62,msgspec,5688,13630,908,19318,175808.720113,73367.571533,51765.193084,3798,1.00
stream,Person,100,63,msgspec,5626,11617,908,17243,177746.178457,86080.743738,57994.548512,3798,1.00
stream,Person,100,64,msgspec,5535,12095,908,17630,180668.473351,82678.792890,56721.497448,3798,1.00
stream,Person,100,65,msgspec,5265,12297,908,17562,189933.523267,81320.647312,56941.122879,3798,1.00
stream,Person,100,66,msgspec,5138,11579,908,16717,194628.260023,86363.243803,59819.345576,3798,1.00
stream,Person,100,67,msgspec,5237,11017,908,16254,190949.016613,90768.811836,61523.317337,3798,1.00
stream,Person,100,68,msgspec,5190,11481,908,16671,192678.227360,87100.426792,59984.404055,3798,1.00
stream,Person,100,69,msgspec,5296,11650,908,16946,188821.752266,85836.909871,59010.976042,3798,1.00
stream,Person,100,70,msgspec,5247,11425,908,16672,190585.096245,87527.352298,59980.806142,3798,1.00
stream,Person,100,71,msgspec,5143,11050,908,16193,194439.043360,90497.737557,61755.079355,3798,1.00
stream,Person,100,72,msgspec,6584,11510,908,18094,151883.353584,86880.973067,55266.939317,3798,1.00
stream,Person,100,73,msgspec,5238,11348,908,16586,190912.562047,88121.254847,60291.812372,3798,1.00
stream,Person,100,74,msgspec,5703,12535,908,18238,175346.308960,79776.625449,54830.573528,3798,1.00
stream,Person,100,75,msgspec,6471,13877,908,20348,154535.620461,72061.684802,49144.879104,3798,1.00
stream,Person,100,76,msgspec,5939,12889,908,18828,168378.514901,77585.538056,53112.385808,3798,1.00
stream,Person,100,77,msgspec,5797,13741,908,19538,172503.018803,72774.907212,51182.311393,3798,1.00
stream,Person,100,78,msgspec,5456,12537,908,17993,183284.457478,79763.898859,55577.168899,3798,1.00
stream,Person,100,79,msgspec,5409,11114,908,16523,184877.056757,89976.606082,60521.697028,3798,1.00
stream,Person,100,80,msgspec,5507,12079,908,17586,181587.071001,82788.310291,56863.414079,3798,1.00
stream,Person,100,81,msgspec,6203,13255,908,19458,161212.316621,75443.228970,51392.743345,3798,1.00
stream,Person,100,82,msgspec,5447,12576,908,18023,183587.295759,79516.539440,55484.658492,3798,1.00
stream,Person,100,83,msgspec,5761,12339,908,18100,173580.975525,81043.844720,55248.618785,3798,1.00
stream,Person,100,84,msgspec,5564,12160,908,17724,179726.815241,82236.842105,56420.672534,3798,1.00
stream,Person,100,85,msgspec,5562,11681,908,17243,179791.441927,85609.108809,57994.548512,3798,1.00
stream,Person,100,86,msgspec,6410,14008,908,20418,156006.240250,71387.778412,48976.393378,3798,1.00
stream,Person,100,87,msgspec,6410,14155,908,20565,156006.240250,70646.414694,48626.306832,3798,1.00
stream,Person,100,88,msgspec,6595,14639,908,21234,151630.022745,68310.676959,47094.282754,3798,1.00
stream,Person,100,89,msgspec,6485,14546,908,21031,154202.004626,68747.421972,47548.856450,3798,1.00
stream,Person,100,90,msgspec,6096,13318,908,19414,164041.994751,75086.349302,51509.220150,3798,1.00
stream,Person,100,91,msgspec,5473,11994,908,17467,182715.147086,83375.020844,57250.815824,3798,1.00
stream,Person,100,92,msgspec,5410,11590,908,17000,184842.883549,86281.276963,58823.529412,3798,1.00
stream,Person,100,93,msgspec,5312,11352,908,16664,188253.012048,88090.204369,60009.601536,3798,1.00
stream,Person,100,94,msgspec,5844,11884,908,17728,171115.674196,84146.751935,56407.942238,3798,1.00
stream,Person,100,95,msgspec,5022,11407,908,16429,199123.855038,87665.468572,60867.977357,3798,1.00
stream,Person,100,96,msgspec,6244,11868,908,18112,160153.747598,84260.195484,55212.014134,3798,1.00
stream,Person,100,97,msgspec,5953,12135,908,18088,167982.529817,82406.262876,55285.272004,3798,1.00
stream,Person,100,98,msgspec,5722,12475,908,18197,174764.068508,80160.320641,54954.113315,3798,1.00
stream,Person,100,99,msgspec,6397,13561,908,19958,156323.276536,73740.874567,50105.220964,3798,1.00
bytes,Person,100,0,rapidjson,336215,206743,913,542958,2974.287286,4836.923136,1841.763083,5973,1.00
bytes,Person,100,1,rapidjson,255780,144762,913,400542,3909.609821,6907.890192,2496.617084,5973,1.00
bytes,Person,100,2,rapidjson,205813,141905,913,347718,4858.779572,7046.968042,2875.893684,5973,1.00
bytes,Person,100,3,rapidjson,224142,159623,913,383765,4461.457469,6264.761344,2605.761338,5973,1.00
bytes,Person,100,4,rapidjson,228983,149257,913,378240,4367.136425,6699.853273,2643.824027,5973,1.00
bytes,Person,100,5,rapidjson,243113,164534,913,407647,4113.313562,6077.771160,2453.102807,5973,1.00
bytes,Person,100,6,rapidjson,220183,131204,913,351387,4541.676696,7621.718850,2845.865100,5973,1.00
bytes,Person,100,7,rapidjson,197100,134272,913,331372,5073.566717,7447.569113,3017.756479,5973,1.00
bytes,Person,100,8,rapidjson,215552,137646,913,353198,4639.251781,7265.013150,2831.273110,5973,1.00
bytes,Person,100,9,rapidjson,194173,125381,913,319554,5150.046608,7975.690097,3129.361548,5973,1.00
bytes,Person,100,10,rapidjson,196211,126983,913,323194,5096.554220,7875.069891,3094.116846,5973,1.00
bytes,Person,100,11,rapidjson,197995,123378,913,321373,5050.632592,8105.172721,3111.649081,5973,1.00
bytes,Person,100,12,rapidjson,193129,129631,913,322760,5177.886283,7714.204164,3098.277358,5973,1.00
bytes,Person,100,13,rapidjson,204981,125817,913,330798,4878.500934,7948.051535,3022.992884,5973,1.00
bytes,Person,100,14,rapidjson,193928,123931,913,317859,5156.552947,8069.006141,3146.049034,5973,1.00
bytes,Person,100,15,rapidjson,196069,129959,913,326028,5100.245322,7694.734493,3067.221220,5973,1.00
bytes,Person,100,16,rapidjson,193175,142983,913,336158,5176.653294,6993.838428,2974.791616,5973,1.00
bytes,Person,100,17,rapidjson,207216,179313,913,386529,4825.882171,5576.840497,2587.128003,5973,1.00
bytes,Person,100,18,rapidjson,213393,139495,913,352888,4686.189331,7168.715725,2833.760287,5973,1.00
bytes,Person,100,19,rapidjson,249072,160398,913,409470,4014.903321,6234.491702,2442.181356,5973,1.00
bytes,Person,100,20,rapidjson,254900,171181,913,426081,3923.107101,5841.769823,2346.971585,5973,1.00
bytes,Person,100,21,rapidjson,256863,172179,913,429042,3893.125908,5807.909211,2330.774143,5973,1.00
bytes,Person,100,22,rapidjson,260981,165675,913,426656,3831.696560,6035.913686,2343.808595,5973,1.00
bytes,Person,100,23,rapidjson,241954,157944,913,399898,4133.017020,6331.357950,2500.637663,5973,1.00
bytes,Person,100,24,rapidjson,261741,144747,913,406488,3820.570717,6908.606051,2460.097223,5973,1.00
bytes,Person,100,25,rapidjson,245168,158139,913,403307,4078.835737,6323.550800,2479.500728,5973,1.00
bytes,Person,100,26,rapidjson,331452,188061,913,519513,3017.028107,5317.423602,1924.879647,5973,1.00
bytes,Person,100,27,rapidjson,218265,122121,913,340386,4581.586603,8188.599831,2937.841157,5973,1.00
bytes,Person,100,28,rapidjson,251872,161397,913,413269,3970.270614,6195.902030,2419.731458,5973,1.00
bytes,Person,100,29,rapidjson,194499,122479,913,316978,5141.414609,8164.664963,3154.793077,5973,1.00
bytes,Person,100,30,rapidjson,196302,134159,913,330461,5094.191603,7453.842083,3026.075694,5973,1.00
bytes,Person,100,31,rapidjson,192135,120822,913,312957,5204.673797,8276.638361,3195.327154,5973,1.00
bytes,Person,100,32,rapidjson,189793,120487,913,310280,5268.898221,8299.650585,3222.895449,5973,1.00
bytes,Person,100,33,rapidjson,209346,128976,913,338322,4776.781023,7753.380474,2955.764035,5973,1.00
bytes,Person,100,34,rapidjson,207013,128939,913,335952,4830.614502,7755.605364,2976.615707,5973,1.00
bytes,Person,100,35,rapidjson,255286,162050,913,417336,3917.175247,6170.934897,2396.150823,5973,1.00
bytes,Person,100,36,rapidjson,277914,182361,913,460275,3598.235425,5483.628627,2172.614198,5973,1.00
bytes,Person,100,37,rapidjson,249856,151363,913,401219,4002.305328,6606.634382,2492.404398,5973,1.00
bytes,Person,100,38,rapidjson,200259,124641,913,324900,4993.533374,8023.042177,3077.870114,5973,1.00
bytes,Person,100,39,rapidjson,234345,143772,913,378117,4267.212870,6955.457252,2644.684053,5973,1.00
bytes,Person,100,40,rapidjson,196547,124173,913,320720,5087.841585,8053.280504,3117.984535,5973,1.00
bytes,Person,100,41,rapidjson,189958,120197,913,310155,5264.321587,8319.675200,3224.194354,5973,1.00
bytes,Person,100,42,rapidjson,199864,137576,913,337440,5003.402314,7268.709659,2963.489806,5973,1.00
bytes,Person,100,43,rapidjson,192876,122197,913,315073,5184.678239,8183.506960,3173.867643,5973,1.00
bytes,Person,100,44,rapidjson,193189,122885,913,316074,5176.278152,8137.689710,3163.816068,5973,1.00
bytes,Person,100,45,rapidjson,201916,122153,913,324069,4952.554528,8186.454692,3085.762600,5973,1.00
bytes,Person,100,46,rapidjson,194411,122083,913,316494,5143.741866,8191.148645,3159.617560,5973,1.00
bytes,Person,100,47,rapidjson,192053,159349,913,351402,5206.896013,6275.533577,2845.743621,5973,1.00
bytes,Person,100,48,rapidjson,207853,123382,913,331235,4811.092455,8104.909954,3019.004634,5973,1.00
bytes,Person,100,49,rapidjson,190498,124594,913,315092,5249.398944,8026.068671,3173.676260,5973,1.00
bytes,Person,100,50,rapidjson,215951,138058,913,354009,4630.680108,7243.332512,2824.786940,5973,1.00
