Language,StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,SerializerVersion,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser,MemoryPeakBytes,FidelityScore,NativeKind,StreamMode,DataTypeInstanceCount,TypeConfigHash,RunOrder,SchedulePosition
rust,bytes,message,100,10,bitcode,0.6.9,904,338,55,1242,1106194.690265,2958579.881657,805152.979066,0,1.0,serde,adapted,1,99d1c7fab316,169,9
rust,bytes,message,100,10,prost,0.13.5,112,131,55,243,8928571.428571,7633587.786260,4115226.337449,0,1.0,message,adapted,1,99d1c7fab316,170,10
rust,bytes,message,100,10,speedy,0.8.7,42,42,60,84,23809523.809524,23809523.809524,11904761.904762,0,1.0,direct,adapted,1,99d1c7fab316,171,11
rust,bytes,message,100,10,postcard,1.1.3,65,110,48,175,15384615.384615,9090909.090909,5714285.714286,0,1.0,serde,adapted,1,99d1c7fab316,172,12
rust,bytes,message,100,10,flexbuffers,2.0.0,1141,439,226,1580,876424.189308,2277904.328018,632911.392405,0,1.0,serde,adapted,1,99d1c7fab316,173,13
rust,bytes,message,100,10,sonic-rs,0.3.17,219,254,182,473,4566210.045662,3937007.874016,2114164.904863,0,1.0,serde,adapted,1,99d1c7fab316,174,14
rust,bytes,message,100,10,simd-json,0.14.3,210,892,182,1102,4761904.761905,1121076.233184,907441.016334,0,1.0,serde,adapted,1,99d1c7fab316,175,15
rust,bytes,message,100,11,rkyv,0.8.17,188,129,80,317,5319148.936170,7751937.984496,3154574.132492,0,1.0,archive,adapted,1,99d1c7fab316,176,0
rust,bytes,message,100,11,postcard,1.1.3,62,183,48,245,16129032.258065,5464480.874317,4081632.653061,0,1.0,serde,adapted,1,99d1c7fab316,177,1
rust,bytes,message,100,11,ciborium,0.2.2,154,524,136,678,6493506.493506,1908396.946565,1474926.253687,0,1.0,serde,native,1,99d1c7fab316,178,2
rust,bytes,message,100,11,nanoserde,0.1.37,280,67,68,347,3571428.571429,14925373.134328,2881844.380403,0,1.0,direct,adapted,1,99d1c7fab316,179,3
rust,bytes,message,100,11,minicbor,0.25.1,82,112,55,194,12195121.951220,8928571.428571,5154639.175258,0,1.0,direct,adapted,1,99d1c7fab316,180,4
rust,bytes,message,100,11,bson,2.15.0,381,463,161,844,2624671.916010,2159827.213823,1184834.123223,0,1.0,serde,adapted,1,99d1c7fab316,181,5
rust,bytes,message,100,11,simd-json,0.14.3,194,648,182,842,5154639.175258,1543209.876543,1187648.456057,0,1.0,serde,adapted,1,99d1c7fab316,182,6
rust,bytes,message,100,11,flexbuffers,2.0.0,1149,389,226,1538,870322.019147,2570694.087404,650195.058518,0,1.0,serde,adapted,1,99d1c7fab316,183,7
rust,bytes,message,100,11,sonic-rs,0.3.17,171,231,182,402,5847953.216374,4329004.329004,2487562.189055,0,1.0,serde,adapted,1,99d1c7fab316,184,8
rust,bytes,message,100,11,rmp-serde,1.3.1,117,217,136,334,8547008.547009,4608294.930876,2994011.976048,0,1.0,serde,adapted,1,99d1c7fab316,185,9
rust,bytes,message,100,11,bincode,2.0.1,76,182,54,258,13157894.736842,5494505.494505,3875968.992248,0,1.0,serde,adapted,1,99d1c7fab316,186,10
rust,bytes,message,100,11,prost,0.13.5,111,112,55,223,9009009.009009,8928571.428571,4484304.932735,0,1.0,message,adapted,1,99d1c7fab316,187,11
rust,bytes,message,100,11,bitcode,0.6.9,850,385,55,1235,1176470.588235,2597402.597403,809716.599190,0,1.0,serde,adapted,1,99d1c7fab316,188,12
rust,bytes,message,100,11,serde_json,1.0.150,189,354,182,543,5291005.291005,2824858.757062,1841620.626151,0,1.0,serde,native,1,99d1c7fab316,189,13
rust,bytes,message,100,11,serde_avro_fast,2.1.0,152,155,47,307,6578947.368421,6451612.903226,3257328.990228,0,1.0,serde,native,1,99d1c7fab316,190,14
rust,bytes,message,100,11,speedy,0.8.7,21,42,60,63,47619047.619048,23809523.809524,15873015.873016,0,1.0,direct,adapted,1,99d1c7fab316,191,15
rust,bytes,message,100,12,rmp-serde,1.3.1,118,280,136,398,8474576.271186,3571428.571429,2512562.814070,0,1.0,serde,adapted,1,99d1c7fab316,192,0
rust,bytes,message,100,12,bson,2.15.0,466,579,161,1045,2145922.746781,1727115.716753,956937.799043,0,1.0,serde,adapted,1,99d1c7fab316,193,1
rust,bytes,message,100,12,bitcode,0.6.9,1008,392,55,1400,992063.492063,2551020.408163,714285.714286,0,1.0,serde,adapted,1,99d1c7fab316,194,2
rust,bytes,message,100,12,minicbor,0.25.1,85,122,55,207,11764705.882353,8196721.311475,4830917.874396,0,1.0,direct,adapted,1,99d1c7fab316,195,3
rust,bytes,message,100,12,flexbuffers,2.0.0,1219,503,226,1722,820344.544709,1988071.570577,580720.092915,0,1.0,serde,adapted,1,99d1c7fab316,196,4
rust,bytes,message,100,12,serde_json,1.0.150,202,347,182,549,4950495.049505,2881844.380403,1821493.624772,0,1.0,serde,native,1,99d1c7fab316,197,5
rust,bytes,message,100,12,postcard,1.1.3,64,88,48,152,15625000.000000,11363636.363636,6578947.368421,0,1.0,serde,adapted,1,99d1c7fab316,198,6
rust,bytes,message,100,12,prost,0.13.5,98,100,55,198,10204081.632653,10000000.000000,5050505.050505,0,1.0,message,adapted,1,99d1c7fab316,199,7
rust,bytes,message,100,12,nanoserde,0.1.37,178,69,68,247,5617977.528090,14492753.623188,4048582.995951,0,1.0,direct,adapted,1,99d1c7fab316,200,8
rust,bytes,message,100,12,serde_avro_fast,2.1.0,117,156,47,273,8547008.547009,6410256.410256,3663003.663004,0,1.0,serde,native,1,99d1c7fab316,201,9
rust,bytes,message,100,12,sonic-rs,0.3.17,158,252,182,410,6329113.924051,3968253.968254,2439024.390244,0,1.0,serde,adapted,1,99d1c7fab316,202,10
rust,bytes,message,100,12,speedy,0.8.7,33,40,60,73,30303030.303030,25000000.000000,13698630.136986,0,1.0,direct,adapted,1,99d1c7fab316,203,11
rust,bytes,message,100,12,ciborium,0.2.2,134,486,136,620,7462686.567164,2057613.168724,1612903.225806,0,1.0,serde,native,1,99d1c7fab316,204,12
rust,bytes,message,100,12,bincode,2.0.1,85,208,54,293,11764705.882353,4807692.307692,3412969.283276,0,1.0,serde,adapted,1,99d1c7fab316,205,13
rust,bytes,message,100,12,simd-json,0.14.3,171,898,182,1069,5847953.216374,1113585.746102,935453.695042,0,1.0,serde,adapted,1,99d1c7fab316,206,14
rust,bytes,message,100,12,rkyv,0.8.17,228,81,80,309,4385964.912281,12345679.012346,3236245.954693,0,1.0,archive,adapted,1,99d1c7fab316,207,15
rust,bytes,message,100,13,simd-json,0.14.3,163,746,182,909,6134969.325153,1340482.573727,1100110.011001,0,1.0,serde,adapted,1,99d1c7fab316,208,0
rust,bytes,message,100,13,prost,0.13.5,91,103,55,194,10989010.989011,9708737.864078,5154639.175258,0,1.0,message,adapted,1,99d1c7fab316,209,1
rust,bytes,message,100,13,speedy,0.8.7,18,42,60,60,55555555.555556,23809523.809524,16666666.666667,0,1.0,direct,adapted,1,99d1c7fab316,210,2
rust,bytes,message,100,13,serde_json,1.0.150,162,320,182,482,6172839.506173,3125000.000000,2074688.796680,0,1.0,serde,native,1,99d1c7fab316,211,3
rust,bytes,message,100,13,bincode,2.0.1,71,162,54,233,14084507.042254,6172839.506173,4291845.493562,0,1.0,serde,adapted,1,99d1c7fab316,212,4
rust,bytes,message,100,13,rmp-serde,1.3.1,104,186,136,290,9615384.615385,5376344.086022,3448275.862069,0,1.0,serde,adapted,1,99d1c7fab316,213,5
rust,bytes,message,100,13,postcard,1.1.3,62,77,48,139,16129032.258065,12987012.987013,7194244.604317,0,1.0,serde,adapted,1,99d1c7fab316,214,6
rust,bytes,message,100,13,bitcode,0.6.9,873,448,55,1321,1145475.372279,2232142.857143,757002.271007,0,1.0,serde,adapted,1,99d1c7fab316,215,7
rust,bytes,message,100,13,rkyv,0.8.17,148,59,80,207,6756756.756757,16949152.542373,4830917.874396,0,1.0,archive,adapted,1,99d1c7fab316,216,8
rust,bytes,message,100,13,nanoserde,0.1.37,222,78,68,300,4504504.504505,12820512.820513,3333333.333333,0,1.0,direct,adapted,1,99d1c7fab316,217,9
rust,bytes,message,100,13,ciborium,0.2.2,137,476,136,613,7299270.072993,2100840.336134,1631321.370310,0,1.0,serde,native,1,99d1c7fab316,218,10
rust,bytes,message,100,13,bson,2.15.0,357,477,161,834,2801120.448179,2096436.058700,1199040.767386,0,1.0,serde,adapted,1,99d1c7fab316,219,11
rust,bytes,message,100,13,sonic-rs,0.3.17,178,289,182,467,5617977.528090,3460207.612457,2141327.623126,0,1.0,serde,adapted,1,99d1c7fab316,220,12
rust,bytes,message,100,13,serde_avro_fast,2.1.0,117,143,47,260,8547008.547009,6993006.993007,3846153.846154,0,1.0,serde,native,1,99d1c7fab316,221,13
rust,bytes,message,100,13,flexbuffers,2.0.0,1053,473,226,1526,949667.616334,2114164.904863,655307.994758,0,1.0,serde,adapted,1,99d1c7fab316,222,14
rust,bytes,message,100,13,minicbor,0.25.1,106,133,55,239,9433962.264151,7518796.992481,4184100.418410,0,1.0,direct,adapted,1,99d1c7fab316,223,15
rust,bytes,message,100,14,serde_avro_fast,2.1.0,125,248,47,373,8000000.000000,4032258.064516,2680965.147453,0,1.0,serde,native,1,99d1c7fab316,224,0
rust,bytes,message,100,14,bincode,2.0.1,59,134,54,193,16949152.542373,7462686.567164,5181347.150259,0,1.0,serde,adapted,1,99d1c7fab316,225,1
rust,bytes,message,100,14,minicbor,0.25.1,84,164,55,248,11904761.904762,6097560.975610,4032258.064516,0,1.0,direct,adapted,1,99d1c7fab316,226,2
rust,bytes,message,100,14,prost,0.13.5,77,130,55,207,12987012.987013,7692307.692308,4830917.874396,0,1.0,message,adapted,1,99d1c7fab316,227,3
rust,bytes,message,100,14,sonic-rs,0.3.17,170,298,182,468,5882352.941176,3355704.697987,2136752.136752,0,1.0,serde,adapted,1,99d1c7fab316,228,4
rust,bytes,message,100,14,postcard,1.1.3,65,94,48,159,15384615.384615,10638297.872340,6289308.176101,0,1.0,serde,adapted,1,99d1c7fab316,229,5
rust,bytes,message,100,14,rmp-serde,1.3.1,110,198,136,308,9090909.090909,5050505.050505,3246753.246753,0,1.0,serde,adapted,1,99d1c7fab316,230,6
rust,bytes,message,100,14,serde_json,1.0.150,205,306,182,511,4878048.780488,3267973.856209,1956947.162427,0,1.0,serde,native,1,99d1c7fab316,231,7
rust,bytes,message,100,14,bitcode,0.6.9,823,394,55,1217,1215066.828676,2538071.065990,821692.686935,0,1.0,serde,adapted,1,99d1c7fab316,232,8
rust,bytes,message,100,14,bson,2.15.0,292,505,161,797,3424657.534247,1980198.019802,1254705.144291,0,1.0,serde,adapted,1,99d1c7fab316,233,9
rust,bytes,message,100,14,flexbuffers,2.0.0,1056,430,226,1486,946969.696970,2325581.395349,672947.510094,0,1.0,serde,adapted,1,99d1c7fab316,234,10
rust,bytes,message,100,14,nanoserde,0.1.37,195,65,68,260,5128205.128205,15384615.384615,3846153.846154,0,1.0,direct,adapted,1,99d1c7fab316,235,11
rust,bytes,message,100,14,simd-json,0.14.3,218,719,182,937,4587155.963303,1390820.584145,1067235.859125,0,1.0,serde,adapted,1,99d1c7fab316,236,12
rust,bytes,message,100,14,rkyv,0.8.17,111,86,80,197,9009009.009009,11627906.976744,5076142.131980,0,1.0,archive,adapted,1,99d1c7fab316,237,13
rust,bytes,message,100,14,speedy,0.8.7,18,42,60,60,55555555.555556,23809523.809524,16666666.666667,0,1.0,direct,adapted,1,99d1c7fab316,238,14
rust,bytes,message,100,14,ciborium,0.2.2,132,527,136,659,7575757.575758,1897533.206831,1517450.682853,0,1.0,serde,native,1,99d1c7fab316,239,15
rust,bytes,message,100,15,sonic-rs,0.3.17,207,386,182,593,4830917.874396,2590673.575130,1686340.640809,0,1.0,serde,adapted,1,99d1c7fab316,240,0
rust,bytes,message,100,15,ciborium,0.2.2,140,581,136,721,7142857.142857,1721170.395869,1386962.552011,0,1.0,serde,native,1,99d1c7fab316,241,1
rust,bytes,message,100,15,rmp-serde,1.3.1,112,214,136,326,8928571.428571,4672897.196262,3067484.662577,0,1.0,serde,adapted,1,99d1c7fab316,242,2
rust,bytes,message,100,15,rkyv,0.8.17,106,60,80,166,9433962.264151,16666666.666667,6024096.385542,0,1.0,archive,adapted,1,99d1c7fab316,243,3
rust,bytes,message,100,15,bincode,2.0.1,84,195,54,279,11904761.904762,5128205.128205,3584229.390681,0,1.0,serde,adapted,1,99d1c7fab316,244,4
rust,bytes,message,100,15,speedy,0.8.7,32,42,60,74,31250000.000000,23809523.809524,13513513.513514,0,1.0,direct,adapted,1,99d1c7fab316,245,5
rust,bytes,message,100,15,bson,2.15.0,344,456,161,800,2906976.744186,2192982.456140,1250000.000000,0,1.0,serde,adapted,1,99d1c7fab316,246,6
rust,bytes,message,100,15,minicbor,0.25.1,99,146,55,245,10101010.101010,6849315.068493,4081632.653061,0,1.0,direct,adapted,1,99d1c7fab316,247,7
rust,bytes,message,100,15,flexbuffers,2.0.0,889,398,226,1287,1124859.392576,2512562.814070,777000.777001,0,1.0,serde,adapted,1,99d1c7fab316,248,8
rust,bytes,message,100,15,nanoserde,0.1.37,192,68,68,260,5208333.333333,14705882.352941,3846153.846154,0,1.0,direct,adapted,1,99d1c7fab316,249,9
rust,bytes,message,100,15,bitcode,0.6.9,901,403,55,1304,1109877.913430,2481389.578164,766871.165644,0,1.0,serde,adapted,1,99d1c7fab316,250,10
rust,bytes,message,100,15,serde_avro_fast,2.1.0,154,165,47,319,6493506.493506,6060606.060606,3134796.238245,0,1.0,serde,native,1,99d1c7fab316,251,11
rust,bytes,message,100,15,serde_json,1.0.150,176,321,182,497,5681818.181818,3115264.797508,2012072.434608,0,1.0,serde,native,1,99d1c7fab316,252,12
rust,bytes,message,100,15,prost,0.13.5,95,158,55,253,10526315.789474,6329113.924051,3952569.169960,0,1.0,message,adapted,1,99d1c7fab316,253,13
rust,bytes,message,100,15,postcard,1.1.3,60,78,48,138,16666666.666667,12820512.820513,7246376.811594,0,1.0,serde,adapted,1,99d1c7fab316,254,14
rust,bytes,message,100,15,simd-json,0.14.3,190,840,182,1030,5263157.894737,1190476.190476,970873.786408,0,1.0,serde,adapted,1,99d1c7fab316,255,15
rust,bytes,message,100,16,sonic-rs,0.3.17,163,324,182,487,6134969.325153,3086419.753086,2053388.090349,0,1.0,serde,adapted,1,99d1c7fab316,256,0
rust,bytes,message,100,16,ciborium,0.2.2,122,540,136,662,8196721.311475,1851851.851852,1510574.018127,0,1.0,serde,native,1,99d1c7fab316,257,1
rust,bytes,message,100,16,simd-json,0.14.3,203,597,182,800,4926108.374384,1675041.876047,1250000.000000,0,1.0,serde,adapted,1,99d1c7fab316,258,2
rust,bytes,message,100,16,serde_json,1.0.150,172,296,182,468,5813953.488372,3378378.378378,2136752.136752,0,1.0,serde,native,1,99d1c7fab316,259,3
rust,bytes,message,100,16,bitcode,0.6.9,739,349,55,1088,1353179.972936,2865329.512894,919117.647059,0,1.0,serde,adapted,1,99d1c7fab316,260,4
rust,bytes,message,100,16,bson,2.15.0,321,463,161,784,3115264.797508,2159827.213823,1275510.204082,0,1.0,serde,adapted,1,99d1c7fab316,261,5
rust,bytes,message,100,16,prost,0.13.5,92,128,55,220,10869565.217391,7812500.000000,4545454.545455,0,1.0,message,adapted,1,99d1c7fab316,262,6
rust,bytes,message,100,16,rmp-serde,1.3.1,106,192,136,298,9433962.264151,5208333.333333,3355704.697987,0,1.0,serde,adapted,1,99d1c7fab316,263,7
rust,bytes,message,100,16,bincode,2.0.1,85,160,54,245,11764705.882353,6250000.000000,4081632.653061,0,1.0,serde,adapted,1,99d1c7fab316,264,8
rust,bytes,message,100,16,nanoserde,0.1.37,152,79,68,231,6578947.368421,12658227.848101,4329004.329004,0,1.0,direct,adapted,1,99d1c7fab316,265,9
rust,bytes,message,100,16,rkyv,0.8.17,104,59,80,163,9615384.615385,16949152.542373,6134969.325153,0,1.0,archive,adapted,1,99d1c7fab316,266,10
rust,bytes,message,100,16,postcard,1.1.3,42,90,48,132,23809523.809524,11111111.111111,7575757.575758,0,1.0,serde,adapted,1,99d1c7fab316,267,11
rust,bytes,message,100,16,minicbor,0.25.1,127,116,55,243,7874015.748031,8620689.655172,4115226.337449,0,1.0,direct,adapted,1,99d1c7fab316,268,12
rust,bytes,message,100,16,flexbuffers,2.0.0,957,468,226,1425,1044932.079415,2136752.136752,701754.385965,0,1.0,serde,adapted,1,99d1c7fab316,269,13
rust,bytes,message,100,16,serde_avro_fast,2.1.0,120,146,47,266,8333333.333333,6849315.068493,3759398.496241,0,1.0,serde,native,1,99d1c7fab316,270,14
rust,bytes,message,100,16,speedy,0.8.7,47,41,60,88,21276595.744681,24390243.902439,11363636.363636,0,1.0,direct,adapted,1,99d1c7fab316,271,15
rust,bytes,message,100,17,flexbuffers,2.0.0,999,566,226,1565,1001001.001001,1766784.452297,638977.635783,0,1.0,serde,adapted,1,99d1c7fab316,272,0
rust,bytes,message,100,17,speedy,0.8.7,29,123,60,152,34482758.620690,8130081.300813,6578947.368421,0,1.0,direct,adapted,1,99d1c7fab316,273,1
rust,bytes,message,100,17,prost,0.13.5,154,113,55,267,6493506.493506,8849557.522124,3745318.352060,0,1.0,message,adapted,1,99d1c7fab316,274,2
rust,bytes,message,100,17,nanoserde,0.1.37,129,67,68,196,7751937.984496,14925373.134328,5102040.816327,0,1.0,direct,adapted,1,99d1c7fab316,275,3
rust,bytes,message,100,17,serde_avro_fast,2.1.0,125,127,47,252,8000000.000000,7874015.748031,3968253.968254,0,1.0,serde,native,1,99d1c7fab316,276,4
rust,bytes,message,100,17,bson,2.15.0,293,464,161,757,3412969.283276,2155172.413793,1321003.963012,0,1.0,serde,adapted,1,99d1c7fab316,277,5
rust,bytes,message,100,17,rmp-serde,1.3.1,98,187,136,285,10204081.632653,5347593.582888,3508771.929825,0,1.0,serde,adapted,1,99d1c7fab316,278,6
rust,bytes,message,100,17,rkyv,0.8.17,146,62,80,208,6849315.068493,16129032.258065,4807692.307692,0,1.0,archive,adapted,1,99d1c7fab316,279,7
rust,bytes,message,100,17,minicbor,0.25.1,93,116,55,209,10752688.172043,8620689.655172,4784688.995215,0,1.0,direct,adapted,1,99d1c7fab316,280,8
rust,bytes,message,100,17,bitcode,0.6.9,917,358,55,1275,1090512.540894,2793296.089385,784313.725490,0,1.0,serde,adapted,1,99d1c7fab316,281,9
rust,bytes,message,100,17,ciborium,0.2.2,143,487,136,630,6993006.993007,2053388.090349,1587301.587302,0,1.0,serde,native,1,99d1c7fab316,282,10
rust,bytes,message,100,17,postcard,1.1.3,42,79,48,121,23809523.809524,12658227.848101,8264462.809917,0,1.0,serde,adapted,1,99d1c7fab316,283,11
rust,bytes,message,100,17,sonic-rs,0.3.17,217,322,182,539,4608294.930876,3105590.062112,1855287.569573,0,1.0,serde,adapted,1,99d1c7fab316,284,12
rust,bytes,message,100,17,simd-json,0.14.3,198,622,182,820,5050505.050505,1607717.041801,1219512.195122,0,1.0,serde,adapted,1,99d1c7fab316,285,13
rust,bytes,message,100,17,bincode,2.0.1,70,158,54,228,14285714.285714,6329113.924051,4385964.912281,0,1.0,serde,adapted,1,99d1c7fab316,286,14
rust,bytes,message,100,17,serde_json,1.0.150,203,353,182,556,4926108.374384,2832861.189802,1798561.151079,0,1.0,serde,native,1,99d1c7fab316,287,15
rust,bytes,message,100,18,serde_avro_fast,2.1.0,148,188,47,336,6756756.756757,5319148.936170,2976190.476190,0,1.0,serde,native,1,99d1c7fab316,288,0
rust,bytes,message,100,18,speedy,0.8.7,18,78,60,96,55555555.555556,12820512.820513,10416666.666667,0,1.0,direct,adapted,1,99d1c7fab316,289,1
rust,bytes,message,100,18,rmp-serde,1.3.1,130,186,136,316,7692307.692308,5376344.086022,3164556.962025,0,1.0,serde,adapted,1,99d1c7fab316,290,2
rust,bytes,message,100,18,nanoserde,0.1.37,196,67,68,263,5102040.816327,14925373.134328,3802281.368821,0,1.0,direct,adapted,1,99d1c7fab316,291,3
rust,bytes,message,100,18,flexbuffers,2.0.0,1016,461,226,1477,984251.968504,2169197.396963,677048.070413,0,1.0,serde,adapted,1,99d1c7fab316,292,4
rust,bytes,message,100,18,prost,0.13.5,104,122,55,226,9615384.615385,8196721.311475,4424778.761062,0,1.0,message,adapted,1,99d1c7fab316,293,5
rust,bytes,message,100,18,bitcode,0.6.9,856,366,55,1222,1168224.299065,2732240.437158,818330.605565,0,1.0,serde,adapted,1,99d1c7fab316,294,6
rust,bytes,message,100,18,ciborium,0.2.2,118,475,136,593,8474576.271186,2105263.157895,1686340.640809,0,1.0,serde,native,1,99d1c7fab316,295,7
rust,bytes,message,100,18,rkyv,0.8.17,111,60,80,171,9009009.009009,16666666.666667,5847953.216374,0,1.0,archive,adapted,1,99d1c7fab316,296,8
rust,bytes,message,100,18,bson,2.15.0,364,476,161,840,2747252.747253,2100840.336134,1190476.190476,0,1.0,serde,adapted,1,99d1c7fab316,297,9
rust,bytes,message,100,18,minicbor,0.25.1,126,98,55,224,7936507.936508,10204081.632653,4464285.714286,0,1.0,direct,adapted,1,99d1c7fab316,298,10
rust,bytes,message,100,18,bincode,2.0.1,69,125,54,194,14492753.623188,8000000.000000,5154639.175258,0,1.0,serde,adapted,1,99d1c7fab316,299,11
rust,bytes,message,100,18,serde_json,1.0.150,215,332,182,547,4651162.790698,3012048.192771,1828153.564899,0,1.0,serde,native,1,99d1c7fab316,300,12
rust,bytes,message,100,18,sonic-rs,0.3.17,161,314,182,475,6211180.124224,3184713.375796,2105263.157895,0,1.0,serde,adapted,1,99d1c7fab316,301,13
rust,bytes,message,100,18,simd-json,0.14.3,171,761,182,932,5847953.216374,1314060.446781,1072961.373391,0,1.0,serde,adapted,1,99d1c7fab316,302,14
rust,bytes,message,100,18,postcard,1.1.3,65,97,48,162,15384615.384615,10309278.350515,6172839.506173,0,1.0,serde,adapted,1,99d1c7fab316,303,15
rust,bytes,message,100,19,postcard,1.1.3,54,134,48,188,18518518.518519,7462686.567164,5319148.936170,0,1.0,serde,adapted,1,99d1c7fab316,304,0
rust,bytes,message,100,19,minicbor,0.25.1,87,158,55,245,11494252.873563,6329113.924051,4081632.653061,0,1.0,direct,adapted,1,99d1c7fab316,305,1
rust,bytes,message,100,19,rmp-serde,1.3.1,121,189,136,310,8264462.809917,5291005.291005,3225806.451613,0,1.0,serde,adapted,1,99d1c7fab316,306,2
rust,bytes,message,100,19,bincode,2.0.1,84,157,54,241,11904761.904762,6369426.751592,4149377.593361,0,1.0,serde,adapted,1,99d1c7fab316,307,3
rust,bytes,message,100,19,prost,0.13.5,95,111,55,206,10526315.789474,9009009.009009,4854368.932039,0,1.0,message,adapted,1,99d1c7fab316,308,4
rust,bytes,message,100,19,bson,2.15.0,356,494,161,850,2808988.764045,2024291.497976,1176470.588235,0,1.0,serde,adapted,1,99d1c7fab316,309,5
rust,bytes,message,100,19,nanoserde,0.1.37,203,66,68,269,4926108.374384,15151515.151515,3717472.118959,0,1.0,direct,adapted,1,99d1c7fab316,310,6
rust,bytes,message,100,19,serde_json,1.0.150,207,325,182,532,4830917.874396,3076923.076923,1879699.248120,0,1.0,serde,native,1,99d1c7fab316,311,7
rust,bytes,message,100,19,bitcode,0.6.9,863,379,55,1242,1158748.551564,2638522.427441,805152.979066,0,1.0,serde,adapted,1,99d1c7fab316,312,8
rust,bytes,message,100,19,serde_avro_fast,2.1.0,117,158,47,275,8547008.547009,6329113.924051,3636363.636364,0,1.0,serde,native,1,99d1c7fab316,313,9
