StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,21,ProtoBuf,10841,15514,944,26355,922,644,379
string,Person,100,21,ServiceStack Json,38826,23572,1207,62398,257,424,160
string,Person,100,21,ServiceStack Type,27254,24824,1064,52078,366,402,192
string,Person,100,22,MS Binary,79202,68580,2564,147782,126,145,67
string,Person,100,22,MS Bond Compact,9393,6569,916,15962,1064,1522,626
string,Person,100,22,MS Bond Fast,4710,4597,1120,9307,2123,2175,1074
string,Person,100,22,MS Bond Json,16204,20563,1178,36767,617,486,271
string,Person,100,22,MS DataContract,42756,53887,2924,96643,233,185,103
string,Person,100,22,MS DataContract Json,27484,65352,1604,92836,363,153,107
string,Person,100,22,MS System.Text.Json,45813,31938,1207,77751,218,313,128
string,Person,100,22,MS XmlSerializer,71066,83560,2718,154626,140,119,64
string,Person,100,22,fastJson,40640,43718,1865,84358,246,228,118
string,Person,100,22,Jil,21486,18211,1207,39697,465,549,251
string,Person,100,22,Json.Net (Helper),42530,46931,1212,89461,235,213,111
string,Person,100,22,Json.Net,18827,25129,1212,43956,531,397,227
string,Person,100,22,FsPickler,33181,21414,1248,54595,301,466,183
string,Person,100,22,FsPicklerJson,24289,39328,2008,63617,411,254,157
string,Person,100,22,NetJSON,9835,12807,1188,22642,1016,780,441
string,Person,100,22,ProtoBuf,16807,19168,944,35975,594,521,277
string,Person,100,22,ServiceStack Json,50796,30186,1207,80982,196,331,123
string,Person,100,22,ServiceStack Type,50967,31468,1064,82435,196,317,121
string,Person,100,23,MS Binary,88600,68818,2564,157418,112,145,63
string,Person,100,23,MS Bond Compact,7816,6334,916,14150,1279,1578,706
string,Person,100,23,MS Bond Fast,4760,4858,1120,9618,2100,2058,1039
string,Person,100,23,MS Bond Json,14890,20744,1178,35634,671,482,280
string,Person,100,23,MS DataContract,40790,62029,2924,102819,245,161,97
string,Person,100,23,MS DataContract Json,29650,66460,1604,96110,337,150,104
string,Person,100,23,MS System.Text.Json,42151,25883,1207,68034,237,386,146
string,Person,100,23,MS XmlSerializer,49813,64477,2718,114290,200,155,87
string,Person,100,23,fastJson,33342,38822,1865,72164,299,257,138
string,Person,100,23,Jil,18731,16978,1207,35709,533,588,280
string,Person,100,23,Json.Net (Helper),33718,39650,1212,73368,296,252,136
string,Person,100,23,Json.Net,18258,25680,1212,43938,547,389,227
string,Person,100,23,FsPickler,31235,17347,1248,48582,320,576,205
string,Person,100,23,FsPicklerJson,27041,35816,2008,62857,369,279,159
string,Person,100,23,NetJSON,7893,14985,1188,22878,1266,667,437
string,Person,100,23,ProtoBuf,10981,15466,944,26447,910,646,378
string,Person,100,23,ServiceStack Json,36818,23442,1207,60260,271,426,165
string,Person,100,23,ServiceStack Type,27534,25082,1064,52616,363,398,190
string,Person,100,24,MS Binary,54005,55263,2564,109268,185,180,91
string,Person,100,24,MS Bond Compact,5167,4815,916,9982,1935,2076,1001
string,Person,100,24,MS Bond Fast,4173,4361,1120,8534,2396,2293,1171
string,Person,100,24,MS Bond Json,11240,16421,1178,27661,889,608,361
string,Person,100,24,MS DataContract,28132,42392,2924,70524,355,235,141
string,Person,100,24,MS DataContract Json,23360,58631,1604,81991,428,170,121
string,Person,100,24,MS System.Text.Json,20788,20690,1207,41478,481,483,241
string,Person,100,24,MS XmlSerializer,37130,60079,2718,97209,269,166,102
string,Person,100,24,fastJson,25677,32973,1865,58650,389,303,170
string,Person,100,24,Jil,15260,12968,1207,28228,655,771,354
string,Person,100,24,Json.Net (Helper),26370,35880,1212,62250,379,278,160
string,Person,100,24,Json.Net,17269,24518,1212,41787,579,407,239
string,Person,100,24,FsPickler,16767,13745,1248,30512,596,727,327
string,Person,100,24,FsPicklerJson,19630,29807,2008,49437,509,335,202
string,Person,100,24,NetJSON,5803,10315,1188,16118,1723,969,620
string,Person,100,24,ProtoBuf,8397,13832,944,22229,1190,722,449
string,Person,100,24,ServiceStack Json,31150,19584,1207,50734,321,510,197
string,Person,100,24,ServiceStack Type,24150,20346,1064,44496,414,491,224
string,Person,100,25,MS Binary,51609,53035,2564,104644,193,188,95
string,Person,100,25,MS Bond Compact,4935,5104,916,10039,2026,1959,996
string,Person,100,25,MS Bond Fast,4013,4176,1120,8189,2491,2394,1221
string,Person,100,25,MS Bond Json,10530,15810,1178,26340,949,632,379
string,Person,100,25,MS DataContract,25371,40984,2924,66355,394,243,150
string,Person,100,25,MS DataContract Json,22669,57132,1604,79801,441,175,125
string,Person,100,25,MS System.Text.Json,18971,19801,1207,38772,527,505,257
string,Person,100,25,MS XmlSerializer,35782,52269,2718,88051,279,191,113
string,Person,100,25,fastJson,24957,33145,1865,58102,400,301,172
string,Person,100,25,Jil,15139,12681,1207,27820,660,788,359
string,Person,100,25,Json.Net (Helper),25323,34447,1212,59770,394,290,167
string,Person,100,25,Json.Net,21796,24230,1212,46026,458,412,217
string,Person,100,25,FsPickler,14518,13266,1248,27784,688,753,359
string,Person,100,25,FsPicklerJson,19233,29022,2008,48255,519,344,207
string,Person,100,25,NetJSON,5325,10565,1188,15890,1877,946,629
string,Person,100,25,ProtoBuf,8557,13535,944,22092,1168,738,452
string,Person,100,25,ServiceStack Json,31718,18998,1207,50716,315,526,197
string,Person,100,25,ServiceStack Type,24260,20874,1064,45134,412,479,221
string,Person,100,26,MS Binary,71156,56427,2564,127583,140,177,78
string,Person,100,26,MS Bond Compact,8916,4928,916,13844,1121,2029,722
string,Person,100,26,MS Bond Fast,3848,4237,1120,8085,2598,2360,1236
string,Person,100,26,MS Bond Json,10815,16109,1178,26924,924,620,371
string,Person,100,26,MS DataContract,25206,41494,2924,66700,396,240,149
string,Person,100,26,MS DataContract Json,22672,69321,1604,91993,441,144,108
string,Person,100,26,MS System.Text.Json,18715,19508,1207,38223,534,512,261
string,Person,100,26,MS XmlSerializer,35079,52267,2718,87346,285,191,114
string,Person,100,26,fastJson,23818,31840,1865,55658,419,314,179
string,Person,100,26,Jil,14844,12167,1207,27011,673,821,370
string,Person,100,26,Json.Net (Helper),24957,34486,1212,59443,400,289,168
string,Person,100,26,Json.Net,16988,23937,1212,40925,588,417,244
string,Person,100,26,FsPickler,14577,12358,1248,26935,686,809,371
string,Person,100,26,FsPicklerJson,18612,28944,2008,47556,537,345,210
string,Person,100,26,NetJSON,5512,9810,1188,15322,1814,1019,652
string,Person,100,26,ProtoBuf,8021,13612,944,21633,1246,734,462
string,Person,100,26,ServiceStack Json,30304,18707,1207,49011,329,534,204
string,Person,100,26,ServiceStack Type,23734,19905,1064,43639,421,502,229
string,Person,100,27,MS Binary,57640,3794924,2564,3852564,173,2,2
string,Person,100,27,MS Bond Compact,10713,8461,916,19174,933,1181,521
string,Person,100,27,MS Bond Fast,16124,6636,1120,22760,620,1506,439
string,Person,100,27,MS Bond Json,22986,28735,1178,51721,435,348,193
string,Person,100,27,MS DataContract,58135,70254,2924,128389,172,142,77
string,Person,100,27,MS DataContract Json,47670,102686,1604,150356,209,97,66
string,Person,100,27,MS System.Text.Json,55728,42817,1207,98545,179,233,101
string,Person,100,27,MS XmlSerializer,92586,103318,2718,195904,108,96,51
string,Person,100,27,fastJson,48665,59616,1865,108281,205,167,92
string,Person,100,27,Jil,41487,22462,1207,63949,241,445,156
string,Person,100,27,Json.Net (Helper),68589,66570,1212,135159,145,150,73
string,Person,100,27,Json.Net,33210,41855,1212,75065,301,238,133
string,Person,100,27,FsPickler,37438,23283,1248,60721,267,429,164
string,Person,100,27,FsPicklerJson,50452,57060,2008,107512,198,175,93
string,Person,100,27,NetJSON,12820,21854,1188,34674,780,457,288
string,Person,100,27,ProtoBuf,20551,27610,944,48161,486,362,207
string,Person,100,27,ServiceStack Json,81100,40655,1207,121755,123,245,82
string,Person,100,27,ServiceStack Type,42313,38425,1064,80738,236,260,123
string,Person,100,28,MS Binary,193960,134386,2564,328346,51,74,30
string,Person,100,28,MS Bond Compact,11436,12503,916,23939,874,799,417
string,Person,100,28,MS Bond Fast,7212,6914,1120,14126,1386,1446,707
string,Person,100,28,MS Bond Json,24135,28433,1178,52568,414,351,190
string,Person,100,28,MS DataContract,71160,77089,2924,148249,140,129,67
string,Person,100,28,MS DataContract Json,43303,99678,1604,142981,230,100,69
string,Person,100,28,MS System.Text.Json,97009,67508,1207,164517,103,148,60
string,Person,100,28,MS XmlSerializer,111710,96005,2718,207715,89,104,48
string,Person,100,28,fastJson,49478,65358,1865,114836,202,153,87
string,Person,100,28,Jil,32819,23166,1207,55985,304,431,178
string,Person,100,28,Json.Net (Helper),53905,63763,1212,117668,185,156,84
string,Person,100,28,Json.Net,24418,33438,1212,57856,409,299,172
string,Person,100,28,FsPickler,41686,25613,1248,67299,239,390,148
string,Person,100,28,FsPicklerJson,47683,65031,2008,112714,209,153,88
string,Person,100,28,NetJSON,15645,17965,1188,33610,639,556,297
string,Person,100,28,ProtoBuf,24904,31428,944,56332,401,318,177
string,Person,100,28,ServiceStack Json,64831,45996,1207,110827,154,217,90
string,Person,100,28,ServiceStack Type,42173,45042,1064,87215,237,222,114
string,Person,100,29,MS Binary,131779,89008,2564,220787,75,112,45
string,Person,100,29,MS Bond Compact,9779,6620,916,16399,1022,1510,609
string,Person,100,29,MS Bond Fast,5513,5301,1120,10814,1813,1886,924
string,Person,100,29,MS Bond Json,25892,687050,1178,712942,386,14,14
string,Person,100,29,MS DataContract,64417,64414,2924,128831,155,155,77
string,Person,100,29,MS DataContract Json,33650,77712,1604,111362,297,128,89
string,Person,100,29,MS System.Text.Json,40739,30688,1207,71427,245,325,140
string,Person,100,29,MS XmlSerializer,58731,83425,2718,142156,170,119,70
string,Person,100,29,fastJson,41077,60410,1865,101487,243,165,98
string,Person,100,29,Jil,22598,25099,1207,47697,442,398,209
string,Person,100,29,Json.Net (Helper),47930,48853,1212,96783,208,204,103
string,Person,100,29,Json.Net,22926,34547,1212,57473,436,289,173
string,Person,100,29,FsPickler,35211,21934,1248,57145,284,455,174
string,Person,100,29,FsPicklerJson,33744,52027,2008,85771,296,192,116
string,Person,100,29,NetJSON,15075,25420,1188,40495,663,393,246
string,Person,100,29,ProtoBuf,14094,20519,944,34613,709,487,288
string,Person,100,29,ServiceStack Json,45461,30564,1207,76025,219,327,131
string,Person,100,29,ServiceStack Type,33440,36881,1064,70321,299,271,142
string,Person,100,30,MS Binary,75154,63891,2564,139045,133,156,71
string,Person,100,30,MS Bond Compact,11173,7878,916,19051,895,1269,524
string,Person,100,30,MS Bond Fast,5748,4549,1120,10297,1739,2198,971
string,Person,100,30,MS Bond Json,16740,29375,1178,46115,597,340,216
string,Person,100,30,MS DataContract,60723,65057,2924,125780,164,153,79
string,Person,100,30,MS DataContract Json,35882,63661,1604,99543,278,157,100
string,Person,100,30,MS System.Text.Json,41262,27706,1207,68968,242,360,144
string,Person,100,30,MS XmlSerializer,61962,64959,2718,126921,161,153,78
string,Person,100,30,fastJson,33563,39913,1865,73476,297,250,136
string,Person,100,30,Jil,27210,19543,1207,46753,367,511,213
string,Person,100,30,Json.Net (Helper),48318,44247,1212,92565,206,226,108
string,Person,100,30,Json.Net,19544,25675,1212,45219,511,389,221
string,Person,100,30,FsPickler,36243,21187,1248,57430,275,471,174
string,Person,100,30,FsPicklerJson,36069,53178,2008,89247,277,188,112
string,Person,100,30,NetJSON,11828,14861,1188,26689,845,672,374
string,Person,100,30,ProtoBuf,19325,22315,944,41640,517,448,240
string,Person,100,30,ServiceStack Json,51648,32610,1207,84258,193,306,118
string,Person,100,30,ServiceStack Type,33636,36938,1064,70574,297,270,141
string,Person,100,31,MS Binary,125532,70049,2564,195581,79,142,51
string,Person,100,31,MS Bond Compact,7440,5702,916,13142,1344,1753,760
string,Person,100,31,MS Bond Fast,6722,5510,1120,12232,1487,1814,817
string,Person,100,31,MS Bond Json,13934,28063,1178,41997,717,356,238
string,Person,100,31,MS DataContract,35610,44481,2924,80091,280,224,124
string,Person,100,31,MS DataContract Json,26332,59698,1604,86030,379,167,116
string,Person,100,31,MS System.Text.Json,28711,22405,1207,51116,348,446,195
string,Person,100,31,MS XmlSerializer,46605,61834,2718,108439,214,161,92
string,Person,100,31,fastJson,32746,35047,1865,67793,305,285,147
string,Person,100,31,Jil,16768,14776,1207,31544,596,676,317
string,Person,100,31,Json.Net (Helper),27566,36112,1212,63678,362,276,157
string,Person,100,31,Json.Net,16276,24982,1212,41258,614,400,242
string,Person,100,31,FsPickler,21292,15479,1248,36771,469,646,271
string,Person,100,31,FsPicklerJson,25936,38132,2008,64068,385,262,156
string,Person,100,31,NetJSON,7454,11351,1188,18805,1341,880,531
string,Person,100,31,ProtoBuf,10534,15770,944,26304,949,634,380
string,Person,100,31,ServiceStack Json,32868,21626,1207,54494,304,462,183
string,Person,100,31,ServiceStack Type,25115,25652,1064,50767,398,389,196
string,Person,100,32,MS Binary,89877,57777,2564,147654,111,173,67
string,Person,100,32,MS Bond Compact,6655,5306,916,11961,1502,1884,836
string,Person,100,32,MS Bond Fast,4743,4284,1120,9027,2108,2334,1107
string,Person,100,32,MS Bond Json,15501,29558,1178,45059,645,338,221
string,Person,100,32,MS DataContract,36119,48944,2924,85063,276,204,117
string,Person,100,32,MS DataContract Json,26186,61226,1604,87412,381,163,114
string,Person,100,32,MS System.Text.Json,29319,23957,1207,53276,341,417,187
string,Person,100,32,MS XmlSerializer,47036,62349,2718,109385,212,160,91
string,Person,100,32,fastJson,35334,43270,1865,78604,283,231,127
string,Person,100,32,Jil,21483,18801,1207,40284,465,531,248
string,Person,100,32,Json.Net (Helper),37565,46588,1212,84153,266,214,118
string,Person,100,32,Json.Net,23921,40844,1212,64765,418,244,154
string,Person,100,32,FsPickler,29973,19784,1248,49757,333,505,200
string,Person,100,32,FsPicklerJson,30379,43310,2008,73689,329,230,135
string,Person,100,32,NetJSON,9863,14041,1188,23904,1013,712,418
string,Person,100,32,ProtoBuf,13498,20727,944,34225,740,482,292
string,Person,100,32,ServiceStack Json,46155,30399,1207,76554,216,328,130
string,Person,100,32,ServiceStack Type,34860,32856,1064,67716,286,304,147
string,Person,100,33,MS Binary,80427,63854,2564,144281,124,156,69
string,Person,100,33,MS Bond Compact,7408,5951,916,13359,1349,1680,748
string,Person,100,33,MS Bond Fast,4209,4184,1120,8393,2375,2390,1191
string,Person,100,33,MS Bond Json,15284,19386,1178,34670,654,515,288
string,Person,100,33,MS DataContract,44340,53584,2924,97924,225,186,102
string,Person,100,33,MS DataContract Json,27903,64296,1604,92199,358,155,108
string,Person,100,33,MS System.Text.Json,43403,24860,1207,68263,230,402,146
string,Person,100,33,MS XmlSerializer,53579,60729,2718,114308,186,164,87
string,Person,100,33,fastJson,34611,38997,1865,73608,288,256,135
string,Person,100,33,Jil,19731,16592,1207,36323,506,602,275
string,Person,100,33,Json.Net (Helper),35272,39497,1212,74769,283,253,133
string,Person,100,33,Json.Net,16005,22561,1212,38566,624,443,259
string,Person,100,33,FsPickler,25995,23943,1248,49938,384,417,200
string,Person,100,33,FsPicklerJson,22956,36045,2008,59001,435,277,169
string,Person,100,33,NetJSON,8641,10894,1188,19535,1157,917,511
string,Person,100,33,ProtoBuf,12277,20408,944,32685,814,490,305
string,Person,100,33,ServiceStack Json,39165,25310,1207,64475,255,395,155
string,Person,100,33,ServiceStack Type,28714,26527,1064,55241,348,376,181
string,Person,100,34,MS Binary,81457,72879,2564,154336,122,137,64
string,Person,100,34,MS Bond Compact,7327,5537,916,12864,1364,1806,777
string,Person,100,34,MS Bond Fast,4643,4425,1120,9068,2153,2259,1102
string,Person,100,34,MS Bond Json,16392,20451,1178,36843,610,488,271
string,Person,100,34,MS DataContract,44089,56652,2924,100741,226,176,99
string,Person,100,34,MS DataContract Json,28672,63167,1604,91839,348,158,108
string,Person,100,34,MS System.Text.Json,36768,24272,1207,61040,271,411,163
string,Person,100,34,MS XmlSerializer,53353,62892,2718,116245,187,159,86
string,Person,100,34,fastJson,34295,37940,1865,72235,291,263,138
string,Person,100,34,Jil,23090,20445,1207,43535,433,489,229
string,Person,100,34,Json.Net (Helper),50834,55418,1212,106252,196,180,94
string,Person,100,34,Json.Net,21750,25255,1212,47005,459,395,212
string,Person,100,34,FsPickler,29853,21279,1248,51132,334,469,195
string,Person,100,34,FsPicklerJson,24108,38298,2008,62406,414,261,160
string,Person,100,34,NetJSON,10552,12747,1188,23299,947,784,429
string,Person,100,34,ProtoBuf,13165,30894,944,44059,759,323,226
string,Person,100,34,ServiceStack Json,44854,30876,1207,75730,222,323,132
string,Person,100,34,ServiceStack Type,31522,29077,1064,60599,317,343,165
string,Person,100,35,MS Binary,73143,65311,2564,138454,136,153,72
string,Person,100,35,MS Bond Compact,6907,5285,916,12192,1447,1892,820
string,Person,100,35,MS Bond Fast,4569,4332,1120,8901,2188,2308,1123
string,Person,100,35,MS Bond Json,11880,16676,1178,28556,841,599,350
string,Person,100,35,MS DataContract,36751,47097,2924,83848,272,212,119
string,Person,100,35,MS DataContract Json,26540,59842,1604,86382,376,167,115
string,Person,100,35,MS System.Text.Json,30246,24003,1207,54249,330,416,184
string,Person,100,35,MS XmlSerializer,48562,66033,2718,114595,205,151,87
string,Person,100,35,fastJson,29385,34162,1865,63547,340,292,157
string,Person,100,35,Jil,22573,19071,1207,41644,443,524,240
string,Person,100,35,Json.Net (Helper),30238,36641,1212,66879,330,272,149
string,Person,100,35,Json.Net,17614,22763,1212,40377,567,439,247
string,Person,100,35,FsPickler,21987,15849,1248,37836,454,630,264
string,Person,100,35,FsPicklerJson,21791,37480,2008,59271,458,266,168
string,Person,100,35,NetJSON,7395,10479,1188,17874,1352,954,559
string,Person,100,35,ProtoBuf,11172,15040,944,26212,895,664,381
string,Person,100,35,ServiceStack Json,35456,22291,1207,57747,282,448,173
string,Person,100,35,ServiceStack Type,24593,23340,1064,47933,406,428,208
string,Person,100,36,MS Binary,60120,55438,2564,115558,166,180,86
