StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,15,YAXLib,511971,393380,2505,905351,19,25,11
string,Person,100,15,SharpYaml,188064,388700,1253,576764,53,25,17
string,Person,100,15,Apex.Serialization,10484,6474,1792,16958,953,1544,589
string,Person,100,16,MS Binary,71560,87724,2476,159284,139,113,62
string,Person,100,16,MS Bond Compact,11214,7730,828,18944,891,1293,527
string,Person,100,16,MS Bond Fast,6462,6102,1032,12564,1547,1638,795
string,Person,100,16,MS Bond Json,22207,26596,1113,48803,450,375,204
string,Person,100,16,MS DataContract,55513,70119,2836,125632,180,142,79
string,Person,100,16,MS DataContract Json,57131,103704,1516,160835,175,96,62
string,Person,100,16,MS XmlSerializer,60764,82710,2653,143474,164,120,69
string,Person,100,16,fastJson,42193,49425,1800,91618,237,202,109
string,Person,100,16,Jil,36924,22851,1142,59775,270,437,167
string,Person,100,16,Json.Net (Helper),68343,75859,1380,144202,146,131,69
string,Person,100,16,Json.Net,54884,52730,1411,107614,182,189,92
string,Person,100,16,FsPickler,46350,26219,1160,72569,215,381,137
string,Person,100,16,FsPicklerJson,37788,53880,1920,91668,264,185,109
string,Person,100,16,NetJSON,31028,19037,1123,50065,322,525,199
string,Person,100,16,ProtoBuf,36872,26274,852,63146,271,380,158
string,Person,100,16,ServiceStack Json,89574,52209,1142,141783,111,191,70
string,Person,100,16,ServiceStack Type,64079,54494,997,118573,156,183,84
string,Person,100,16,Hyperion,36826,28232,1388,65058,271,354,153
string,Person,100,16,NetSerializer,10312,16158,800,26470,969,618,377
string,Person,100,16,SpanJson,23560,72069,1147,95629,424,138,104
string,Person,100,16,Utf8Json,34152,38806,1147,72958,292,257,137
string,Person,100,16,YamlDotNet,625339,429226,1089,1054565,15,23,9
string,Person,100,16,YAXLib,485066,408448,2505,893514,20,24,11
string,Person,100,16,SharpYaml,168891,279949,1253,448840,59,35,22
string,Person,100,16,Apex.Serialization,9534,6790,1792,16324,1048,1472,612
string,Person,100,17,MS Binary,59580,61117,2476,120697,167,163,82
string,Person,100,17,MS Bond Compact,7922,12910,828,20832,1262,774,480
string,Person,100,17,MS Bond Fast,5815,6739,1032,12554,1719,1483,796
string,Person,100,17,MS Bond Json,16501,19454,1113,35955,606,514,278
string,Person,100,17,MS DataContract,41370,53751,2836,95121,241,186,105
string,Person,100,17,MS DataContract Json,35243,64991,1516,100234,283,153,99
string,Person,100,17,MS XmlSerializer,46204,62082,2653,108286,216,161,92
string,Person,100,17,fastJson,29652,42344,1800,71996,337,236,138
string,Person,100,17,Jil,25016,16018,1142,41034,399,624,243
string,Person,100,17,Json.Net (Helper),64669,90277,1380,154946,154,110,64
string,Person,100,17,Json.Net,33318,51647,1411,84965,300,193,117
string,Person,100,17,FsPickler,29670,23112,1160,52782,337,432,189
string,Person,100,17,FsPicklerJson,33790,39200,1920,72990,295,255,137
string,Person,100,17,NetJSON,11598,24547,1123,36145,862,407,276
string,Person,100,17,ProtoBuf,13971,18415,852,32386,715,543,308
string,Person,100,17,ServiceStack Json,44894,27685,1142,72579,222,361,137
string,Person,100,17,ServiceStack Type,35742,28816,997,64558,279,347,154
string,Person,100,17,Hyperion,20882,16680,1388,37562,478,599,266
string,Person,100,17,NetSerializer,7890,10834,800,18724,1267,923,534
string,Person,100,17,SpanJson,10737,32475,1147,43212,931,307,231
string,Person,100,17,Utf8Json,14773,25324,1147,40097,676,394,249
string,Person,100,17,YamlDotNet,541775,324706,1089,866481,18,30,11
string,Person,100,17,YAXLib,367148,289348,2505,656496,27,34,15
string,Person,100,17,SharpYaml,156368,279618,1253,435986,63,35,22
string,Person,100,17,Apex.Serialization,8891,6700,1792,15591,1124,1492,641
string,Person,100,18,MS Binary,49890,53954,2476,103844,200,185,96
string,Person,100,18,MS Bond Compact,6204,5221,828,11425,1611,1915,875
string,Person,100,18,MS Bond Fast,4218,4971,1032,9189,2370,2011,1088
string,Person,100,18,MS Bond Json,10490,15282,1113,25772,953,654,388
string,Person,100,18,MS DataContract,32998,42585,2836,75583,303,234,132
string,Person,100,18,MS DataContract Json,24713,55489,1516,80202,404,180,124
string,Person,100,18,MS XmlSerializer,36874,73330,2653,110204,271,136,90
string,Person,100,18,fastJson,24428,33101,1800,57529,409,302,173
string,Person,100,18,Jil,16465,15177,1142,31642,607,658,316
string,Person,100,18,Json.Net (Helper),33364,42653,1380,76017,299,234,131
string,Person,100,18,Json.Net,23069,32817,1411,55886,433,304,178
string,Person,100,18,FsPickler,20731,14575,1160,35306,482,686,283
string,Person,100,18,FsPicklerJson,19378,29404,1920,48782,516,340,204
string,Person,100,18,NetJSON,6686,9870,1123,16556,1495,1013,604
string,Person,100,18,ProtoBuf,9048,12767,852,21815,1105,783,458
string,Person,100,18,ServiceStack Json,27014,26174,1142,53188,370,382,188
string,Person,100,18,ServiceStack Type,26326,22938,997,49264,379,435,202
string,Person,100,18,Hyperion,13697,12340,1388,26037,730,810,384
string,Person,100,18,NetSerializer,4634,6320,800,10954,2157,1582,912
string,Person,100,18,SpanJson,6624,18689,1147,25313,1509,535,395
string,Person,100,18,Utf8Json,8416,13530,1147,21946,1188,739,455
string,Person,100,18,YamlDotNet,468426,318654,1089,787080,21,31,12
string,Person,100,18,YAXLib,362306,325418,2505,687724,27,30,14
string,Person,100,18,SharpYaml,184283,331654,1253,515937,54,30,19
string,Person,100,18,Apex.Serialization,6027,4331,1792,10358,1659,2308,965
string,Person,100,19,MS Binary,50065,75679,2476,125744,199,132,79
string,Person,100,19,MS Bond Compact,8405,7115,828,15520,1189,1405,644
string,Person,100,19,MS Bond Fast,5795,6174,1032,11969,1725,1619,835
string,Person,100,19,MS Bond Json,14126,20424,1113,34550,707,489,289
string,Person,100,19,MS DataContract,51234,64782,2836,116016,195,154,86
string,Person,100,19,MS DataContract Json,36558,86356,1516,122914,273,115,81
string,Person,100,19,MS XmlSerializer,52106,77562,2653,129668,191,128,77
string,Person,100,19,fastJson,35405,51214,1800,86619,282,195,115
string,Person,100,19,Jil,19918,19293,1142,39211,502,518,255
string,Person,100,19,Json.Net (Helper),46224,59276,1380,105500,216,168,94
string,Person,100,19,Json.Net,32213,42659,1411,74872,310,234,133
string,Person,100,19,FsPickler,25903,19208,1160,45111,386,520,221
string,Person,100,19,FsPicklerJson,25974,32847,1920,58821,385,304,170
string,Person,100,19,NetJSON,7239,11912,1123,19151,1381,839,522
string,Person,100,19,ProtoBuf,11511,14754,852,26265,868,677,380
string,Person,100,19,ServiceStack Json,30860,22204,1142,53064,324,450,188
string,Person,100,19,ServiceStack Type,33607,23742,997,57349,297,421,174
string,Person,100,19,Hyperion,15612,15604,1388,31216,640,640,320
string,Person,100,19,NetSerializer,9987,7189,800,17176,1001,1391,582
string,Person,100,19,SpanJson,7734,24533,1147,32267,1292,407,309
string,Person,100,19,Utf8Json,10529,16520,1147,27049,949,605,369
string,Person,100,19,YamlDotNet,541402,324055,1089,865457,18,30,11
string,Person,100,19,YAXLib,349392,292006,2505,641398,28,34,15
string,Person,100,19,SharpYaml,160803,285520,1253,446323,62,35,22
string,Person,100,19,Apex.Serialization,8875,5396,1792,14271,1126,1853,700
string,Person,100,20,MS Binary,63200,78760,2476,141960,158,126,70
string,Person,100,20,MS Bond Compact,8773,6752,828,15525,1139,1481,644
string,Person,100,20,MS Bond Fast,6518,6154,1032,12672,1534,1624,789
string,Person,100,20,MS Bond Json,16764,21697,1113,38461,596,460,260
string,Person,100,20,MS DataContract,54750,66330,2836,121080,182,150,82
string,Person,100,20,MS DataContract Json,40468,82623,1516,123091,247,121,81
string,Person,100,20,MS XmlSerializer,51741,77509,2653,129250,193,129,77
string,Person,100,20,fastJson,35170,48424,1800,83594,284,206,119
string,Person,100,20,Jil,43574,23992,1142,67566,229,416,148
string,Person,100,20,Json.Net (Helper),47650,50402,1380,98052,209,198,101
string,Person,100,20,Json.Net,28350,41847,1411,70197,352,238,142
string,Person,100,20,FsPickler,27418,18242,1160,45660,364,548,219
string,Person,100,20,FsPicklerJson,22698,32679,1920,55377,440,306,180
string,Person,100,20,NetJSON,9216,11636,1123,20852,1085,859,479
string,Person,100,20,ProtoBuf,13610,15169,852,28779,734,659,347
string,Person,100,20,ServiceStack Json,45982,26063,1142,72045,217,383,138
string,Person,100,20,ServiceStack Type,28893,27429,997,56322,346,364,177
string,Person,100,20,Hyperion,16576,13579,1388,30155,603,736,331
string,Person,100,20,NetSerializer,5631,6912,800,12543,1775,1446,797
string,Person,100,20,SpanJson,10013,37261,1147,47274,998,268,211
string,Person,100,20,Utf8Json,14320,17247,1147,31567,698,579,316
string,Person,100,20,YamlDotNet,530086,346634,1089,876720,18,28,11
string,Person,100,20,YAXLib,483743,369531,2505,853274,20,27,11
string,Person,100,20,SharpYaml,188592,393733,1253,582325,53,25,17
string,Person,100,20,Apex.Serialization,9818,6687,1792,16505,1018,1495,605
string,Person,100,21,MS Binary,76880,79391,2476,156271,130,125,63
string,Person,100,21,MS Bond Compact,9390,7140,828,16530,1064,1400,604
string,Person,100,21,MS Bond Fast,6397,6561,1032,12958,1563,1524,771
string,Person,100,21,MS Bond Json,17549,23382,1113,40931,569,427,244
string,Person,100,21,MS DataContract,59965,80785,2836,140750,166,123,71
string,Person,100,21,MS DataContract Json,43255,84628,1516,127883,231,118,78
string,Person,100,21,MS XmlSerializer,55414,78405,2653,133819,180,127,74
string,Person,100,21,fastJson,36526,48769,1800,85295,273,205,117
string,Person,100,21,Jil,25195,21766,1142,46961,396,459,212
string,Person,100,21,Json.Net (Helper),53079,64396,1380,117475,188,155,85
string,Person,100,21,Json.Net,27888,38287,1411,66175,358,261,151
string,Person,100,21,FsPickler,35717,21337,1160,57054,279,468,175
string,Person,100,21,FsPicklerJson,26670,39473,1920,66143,374,253,151
string,Person,100,21,NetJSON,11281,14470,1123,25751,886,691,388
string,Person,100,21,ProtoBuf,15600,17801,852,33401,641,561,299
string,Person,100,21,ServiceStack Json,38538,29596,1142,68134,259,337,146
string,Person,100,21,ServiceStack Type,33957,31374,997,65331,294,318,153
string,Person,100,21,Hyperion,19189,20523,1388,39712,521,487,251
string,Person,100,21,NetSerializer,11486,8677,800,20163,870,1152,495
string,Person,100,21,SpanJson,11462,44664,1147,56126,872,223,178
string,Person,100,21,Utf8Json,22189,19554,1147,41743,450,511,239
string,Person,100,21,YamlDotNet,494630,328964,1089,823594,20,30,12
string,Person,100,21,YAXLib,402263,288293,2505,690556,24,34,14
string,Person,100,21,SharpYaml,173638,293197,1253,466835,57,34,21
string,Person,100,21,Apex.Serialization,11970,6686,1792,18656,835,1495,536
string,Person,100,22,MS Binary,62198,63132,2476,125330,160,158,79
string,Person,100,22,MS Bond Compact,8444,4863,828,13307,1184,2056,751
string,Person,100,22,MS Bond Fast,4685,4430,1032,9115,2134,2257,1097
string,Person,100,22,MS Bond Json,11197,17493,1113,28690,893,571,348
string,Person,100,22,MS DataContract,58225,51989,2836,110214,171,192,90
string,Person,100,22,MS DataContract Json,34400,62304,1516,96704,290,160,103
string,Person,100,22,MS XmlSerializer,54655,73757,2653,128412,182,135,77
string,Person,100,22,fastJson,33966,49897,1800,83863,294,200,119
string,Person,100,22,Jil,20842,19509,1142,40351,479,512,247
string,Person,100,22,Json.Net (Helper),51765,63686,1380,115451,193,157,86
string,Person,100,22,Json.Net,29834,53451,1411,83285,335,187,120
string,Person,100,22,FsPickler,39684,26079,1160,65763,251,383,152
string,Person,100,22,FsPicklerJson,28697,39876,1920,68573,348,250,145
string,Person,100,22,NetJSON,13462,19662,1123,33124,742,508,301
string,Person,100,22,ProtoBuf,19681,21107,852,40788,508,473,245
string,Person,100,22,ServiceStack Json,40949,26432,1142,67381,244,378,148
string,Person,100,22,ServiceStack Type,36515,36555,997,73070,273,273,136
string,Person,100,22,Hyperion,18421,17236,1388,35657,542,580,280
string,Person,100,22,NetSerializer,6423,8151,800,14574,1556,1226,686
string,Person,100,22,SpanJson,10743,39606,1147,50349,930,252,198
string,Person,100,22,Utf8Json,19636,20221,1147,39857,509,494,250
string,Person,100,22,YamlDotNet,645550,414877,1089,1060427,15,24,9
string,Person,100,22,YAXLib,406415,295933,2505,702348,24,33,14
string,Person,100,22,SharpYaml,144482,326813,1253,471295,69,30,21
string,Person,100,22,Apex.Serialization,8741,5809,1792,14550,1144,1721,687
string,Person,100,23,MS Binary,78715,72135,2476,150850,127,138,66
string,Person,100,23,MS Bond Compact,7594,5762,828,13356,1316,1735,748
string,Person,100,23,MS Bond Fast,4350,5023,1032,9373,2298,1990,1066
string,Person,100,23,MS Bond Json,12317,17095,1113,29412,811,584,339
string,Person,100,23,MS DataContract,45195,50865,2836,96060,221,196,104
string,Person,100,23,MS DataContract Json,29394,68985,1516,98379,340,144,101
string,Person,100,23,MS XmlSerializer,43522,61697,2653,105219,229,162,95
string,Person,100,23,fastJson,30868,37255,1800,68123,323,268,146
string,Person,100,23,Jil,19769,17122,1142,36891,505,584,271
string,Person,100,23,Json.Net (Helper),45985,50985,1380,96970,217,196,103
string,Person,100,23,Json.Net,29898,42598,1411,72496,334,234,137
string,Person,100,23,FsPickler,29972,21928,1160,51900,333,456,192
string,Person,100,23,FsPicklerJson,37216,45484,1920,82700,268,219,120
string,Person,100,23,NetJSON,17514,17806,1123,35320,570,561,283
string,Person,100,23,ProtoBuf,16176,19200,852,35376,618,520,282
string,Person,100,23,ServiceStack Json,48657,31842,1142,80499,205,314,124
string,Person,100,23,ServiceStack Type,35872,31450,997,67322,278,317,148
string,Person,100,23,Hyperion,19766,17627,1388,37393,505,567,267
string,Person,100,23,NetSerializer,6827,8371,800,15198,1464,1194,657
string,Person,100,23,SpanJson,14077,56071,1147,70148,710,178,142
string,Person,100,23,Utf8Json,21085,25497,1147,46582,474,392,214
string,Person,100,23,YamlDotNet,680022,407061,1089,1087083,14,24,9
string,Person,100,23,YAXLib,526655,338793,2505,865448,18,29,11
string,Person,100,23,SharpYaml,205132,337915,1253,543047,48,29,18
string,Person,100,23,Apex.Serialization,8591,5162,1792,13753,1164,1937,727
string,Person,100,24,MS Binary,61064,77475,2476,138539,163,129,72
string,Person,100,24,MS Bond Compact,24116,8651,828,32767,414,1155,305
string,Person,100,24,MS Bond Fast,5832,10406,1032,16238,1714,960,615
string,Person,100,24,MS Bond Json,15277,20971,1113,36248,654,476,275
string,Person,100,24,MS DataContract,44044,59261,2836,103305,227,168,96
string,Person,100,24,MS DataContract Json,34310,76055,1516,110365,291,131,90
string,Person,100,24,MS XmlSerializer,47323,69458,2653,116781,211,143,85
string,Person,100,24,fastJson,32159,44263,1800,76422,310,225,130
string,Person,100,24,Jil,22960,21906,1142,44866,435,456,222
string,Person,100,24,Json.Net (Helper),40118,47520,1380,87638,249,210,114
string,Person,100,24,Json.Net,24558,33779,1411,58337,407,296,171
string,Person,100,24,FsPickler,22952,16108,1160,39060,435,620,256
string,Person,100,24,FsPicklerJson,20391,29963,1920,50354,490,333,198
string,Person,100,24,NetJSON,7765,10433,1123,18198,1287,958,549
string,Person,100,24,ProtoBuf,10887,13849,852,24736,918,722,404
string,Person,100,24,ServiceStack Json,30427,23602,1142,54029,328,423,185
string,Person,100,24,ServiceStack Type,26751,23607,997,50358,373,423,198
string,Person,100,24,Hyperion,15036,12490,1388,27526,665,800,363
string,Person,100,24,NetSerializer,4784,6533,800,11317,2090,1530,883
string,Person,100,24,SpanJson,8078,25426,1147,33504,1237,393,298
string,Person,100,24,Utf8Json,12072,16307,1147,28379,828,613,352
string,Person,100,24,YamlDotNet,485557,323698,1089,809255,20,30,12
string,Person,100,24,YAXLib,337651,1949364,2505,2287015,29,5,4
string,Person,100,24,SharpYaml,196848,343842,1253,540690,50,29,18
string,Person,100,24,Apex.Serialization,14183,5847,1792,20030,705,1710,499
string,Person,100,25,MS Binary,76682,93445,2476,170127,130,107,58
string,Person,100,25,MS Bond Compact,15717,7418,828,23135,636,1348,432
string,Person,100,25,MS Bond Fast,6738,10239,1032,16977,1484,976,589
string,Person,100,25,MS Bond Json,15657,22483,1113,38140,638,444,262
string,Person,100,25,MS DataContract,58159,76365,2836,134524,171,130,74
string,Person,100,25,MS DataContract Json,41011,85109,1516,126120,243,117,79
string,Person,100,25,MS XmlSerializer,47486,67252,2653,114738,210,148,87
string,Person,100,25,fastJson,29979,41057,1800,71036,333,243,140
string,Person,100,25,Jil,23368,24953,1142,48321,427,400,206
string,Person,100,25,Json.Net (Helper),47373,57107,1380,104480,211,175,95
string,Person,100,25,Json.Net,29226,40653,1411,69879,342,245,143
string,Person,100,25,FsPickler,29887,24956,1160,54843,334,400,182
string,Person,100,25,FsPicklerJson,27116,42465,1920,69581,368,235,143
string,Person,100,25,NetJSON,10018,14048,1123,24066,998,711,415
string,Person,100,25,ProtoBuf,14749,22923,852,37672,678,436,265
string,Person,100,25,ServiceStack Json,39288,34106,1142,73394,254,293,136
string,Person,100,25,ServiceStack Type,34576,32662,997,67238,289,306,148
string,Person,100,25,Hyperion,18368,18959,1388,37327,544,527,267
string,Person,100,25,NetSerializer,8427,9859,800,18286,1186,1014,546
string,Person,100,25,SpanJson,14597,48627,1147,63224,685,205,158
string,Person,100,25,Utf8Json,22525,26914,1147,49439,443,371,202
string,Person,100,25,YamlDotNet,615158,403372,1089,1018530,16,24,9
string,Person,100,25,YAXLib,449322,314425,2505,763747,22,31,13
string,Person,100,25,SharpYaml,208696,342497,1253,551193,47,29,18
string,Person,100,25,Apex.Serialization,12200,13237,1792,25437,819,755,393
string,Person,100,26,MS Binary,71329,81201,2476,152530,140,123,65
string,Person,100,26,MS Bond Compact,9383,7326,828,16709,1065,1365,598
string,Person,100,26,MS Bond Fast,5495,5719,1032,11214,1819,1748,891
string,Person,100,26,MS Bond Json,16427,17174,1113,33601,608,582,297
string,Person,100,26,MS DataContract,43790,64365,2836,108155,228,155,92
string,Person,100,26,MS DataContract Json,30406,63458,1516,93864,328,157,106
string,Person,100,26,MS XmlSerializer,55953,63822,2653,119775,178,156,83
string,Person,100,26,fastJson,30837,37306,1800,68143,324,268,146
string,Person,100,26,Jil,27600,19596,1142,47196,362,510,211
string,Person,100,26,Json.Net (Helper),50021,53719,1380,103740,199,186,96
