StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,19,FsPicklerJson,17527,27567,2036,45094,570,362,221
string,Person,100,19,NetJSON,5422,9125,1209,14547,1844,1095,687
string,Person,100,19,ProtoBuf,8471,11640,972,20111,1180,859,497
string,Person,100,19,ServiceStack Json,26416,16438,1228,42854,378,608,233
string,Person,100,19,ServiceStack Type,22100,18038,1085,40138,452,554,249
string,Person,100,19,Ceras,7148,15849,940,22997,1398,630,434
string,Person,100,19,Hyperion,7765,9701,1500,17466,1287,1030,572
string,Person,100,20,MS Binary,46431,48536,2592,94967,215,206,105
string,Person,100,20,MS Bond Compact,4650,4087,944,8737,2150,2446,1144
string,Person,100,20,MS Bond Fast,3636,3695,1148,7331,2750,2706,1364
string,Person,100,20,MS Bond Json,10580,15297,1199,25877,945,653,386
string,Person,100,20,MS DataContract,25879,39177,2952,65056,386,255,153
string,Person,100,20,MS DataContract Json,21721,53923,1632,75644,460,185,132
string,Person,100,20,MS System.Text.Json,25393,34894,1228,60287,393,286,165
string,Person,100,20,MS XmlSerializer,34204,51123,2739,85327,292,195,117
string,Person,100,20,fastJson,23863,30947,1886,54810,419,323,182
string,Person,100,20,Jil,14616,12945,1228,27561,684,772,362
string,Person,100,20,Json.Net (Helper),27234,33919,1233,61153,367,294,163
string,Person,100,20,Json.Net,14833,21287,1233,36120,674,469,276
string,Person,100,20,FsPickler,17223,12588,1276,29811,580,794,335
string,Person,100,20,FsPicklerJson,17942,27383,2036,45325,557,365,220
string,Person,100,20,NetJSON,6033,9355,1209,15388,1657,1068,649
string,Person,100,20,ProtoBuf,9289,12340,972,21629,1076,810,462
string,Person,100,20,ServiceStack Json,27921,17350,1228,45271,358,576,220
string,Person,100,20,ServiceStack Type,22581,19673,1085,42254,442,508,236
string,Person,100,20,Ceras,8300,18569,940,26869,1204,538,372
string,Person,100,20,Hyperion,9822,10228,1500,20050,1018,977,498
string,Person,100,21,MS Binary,49154,50780,2592,99934,203,196,100
string,Person,100,21,MS Bond Compact,5085,4338,944,9423,1966,2305,1061
string,Person,100,21,MS Bond Fast,3798,3896,1148,7694,2632,2566,1299
string,Person,100,21,MS Bond Json,10090,14982,1199,25072,991,667,398
string,Person,100,21,MS DataContract,29883,38631,2952,68514,334,258,145
string,Person,100,21,MS DataContract Json,21550,51728,1632,73278,464,193,136
string,Person,100,21,MS System.Text.Json,24957,33007,1228,57964,400,302,172
string,Person,100,21,MS XmlSerializer,33575,50646,2739,84221,297,197,118
string,Person,100,21,fastJson,23369,34476,1886,57845,427,290,172
string,Person,100,21,Jil,13634,11734,1228,25368,733,852,394
string,Person,100,21,Json.Net (Helper),24721,32851,1233,57572,404,304,173
string,Person,100,21,Json.Net,15118,21199,1233,36317,661,471,275
string,Person,100,21,FsPickler,14741,12532,1276,27273,678,797,366
string,Person,100,21,FsPicklerJson,17682,26852,2036,44534,565,372,224
string,Person,100,21,NetJSON,5961,13426,1209,19387,1677,744,515
string,Person,100,21,ProtoBuf,9384,12155,972,21539,1065,822,464
string,Person,100,21,ServiceStack Json,27071,16537,1228,43608,369,604,229
string,Person,100,21,ServiceStack Type,22124,18640,1085,40764,451,536,245
string,Person,100,21,Ceras,7194,17474,940,24668,1390,572,405
string,Person,100,21,Hyperion,8542,9590,1500,18132,1170,1042,551
string,Person,100,22,MS Binary,45490,47691,2592,93181,219,209,107
string,Person,100,22,MS Bond Compact,4589,4096,944,8685,2179,2441,1151
string,Person,100,22,MS Bond Fast,3635,3904,1148,7539,2751,2561,1326
string,Person,100,22,MS Bond Json,10459,14920,1199,25379,956,670,394
string,Person,100,22,MS DataContract,25216,39346,2952,64562,396,254,154
string,Person,100,22,MS DataContract Json,21034,50903,1632,71937,475,196,139
string,Person,100,22,MS System.Text.Json,23915,32480,1228,56395,418,307,177
string,Person,100,22,MS XmlSerializer,31251,47276,2739,78527,319,211,127
string,Person,100,22,fastJson,20903,28942,1886,49845,478,345,200
string,Person,100,22,Jil,13303,11085,1228,24388,751,902,410
string,Person,100,22,Json.Net (Helper),23736,31987,1233,55723,421,312,179
string,Person,100,22,Json.Net,15352,21210,1233,36562,651,471,273
string,Person,100,22,FsPickler,14086,12012,1276,26098,709,832,383
string,Person,100,22,FsPicklerJson,17842,26256,2036,44098,560,380,226
string,Person,100,22,NetJSON,5056,8503,1209,13559,1977,1176,737
string,Person,100,22,ProtoBuf,8324,12107,972,20431,1201,825,489
string,Person,100,22,ServiceStack Json,26277,16861,1228,43138,380,593,231
string,Person,100,22,ServiceStack Type,23097,18162,1085,41259,432,550,242
string,Person,100,22,Ceras,6878,16317,940,23195,1453,612,431
string,Person,100,22,Hyperion,8160,9586,1500,17746,1225,1043,563
string,Person,100,23,MS Binary,45476,47591,2592,93067,219,210,107
string,Person,100,23,MS Bond Compact,4642,4044,944,8686,2154,2472,1151
string,Person,100,23,MS Bond Fast,3791,3787,1148,7578,2637,2640,1319
string,Person,100,23,MS Bond Json,10135,14443,1199,24578,986,692,406
string,Person,100,23,MS DataContract,24274,37229,2952,61503,411,268,162
string,Person,100,23,MS DataContract Json,21301,51139,1632,72440,469,195,138
string,Person,100,23,MS System.Text.Json,24128,32702,1228,56830,414,305,175
string,Person,100,23,MS XmlSerializer,31481,47920,2739,79401,317,208,125
string,Person,100,23,fastJson,21466,28702,1886,50168,465,348,199
string,Person,100,23,Jil,13108,11098,1228,24206,762,901,413
string,Person,100,23,Json.Net (Helper),23718,32210,1233,55928,421,310,178
string,Person,100,23,Json.Net,14914,21250,1233,36164,670,470,276
string,Person,100,23,FsPickler,13943,11444,1276,25387,717,873,393
string,Person,100,23,FsPicklerJson,25508,27403,2036,52911,392,364,188
string,Person,100,23,NetJSON,5504,8718,1209,14222,1816,1147,703
string,Person,100,23,ProtoBuf,7875,11955,972,19830,1269,836,504
string,Person,100,23,ServiceStack Json,26441,17662,1228,44103,378,566,226
string,Person,100,23,ServiceStack Type,22029,18282,1085,40311,453,546,248
string,Person,100,23,Ceras,7027,15985,940,23012,1423,625,434
string,Person,100,23,Hyperion,8245,9650,1500,17895,1212,1036,558
string,Person,100,24,MS Binary,45009,48125,2592,93134,222,207,107
string,Person,100,24,MS Bond Compact,4525,4040,944,8565,2209,2475,1167
string,Person,100,24,MS Bond Fast,3610,3691,1148,7301,2770,2709,1369
string,Person,100,24,MS Bond Json,10329,14673,1199,25002,968,681,399
string,Person,100,24,MS DataContract,24317,37202,2952,61519,411,268,162
string,Person,100,24,MS DataContract Json,20871,51758,1632,72629,479,193,137
string,Person,100,24,MS System.Text.Json,24094,32356,1228,56450,415,309,177
string,Person,100,24,MS XmlSerializer,31655,47810,2739,79465,315,209,125
string,Person,100,24,fastJson,21227,28214,1886,49441,471,354,202
string,Person,100,24,Jil,12808,11358,1228,24166,780,880,413
string,Person,100,24,Json.Net (Helper),23589,32026,1233,55615,423,312,179
string,Person,100,24,Json.Net,14883,21442,1233,36325,671,466,275
string,Person,100,24,FsPickler,14399,12091,1276,26490,694,827,377
string,Person,100,24,FsPicklerJson,17374,32737,2036,50111,575,305,199
string,Person,100,24,NetJSON,5277,9226,1209,14503,1895,1083,689
string,Person,100,24,ProtoBuf,8172,11945,972,20117,1223,837,497
string,Person,100,24,ServiceStack Json,26441,17465,1228,43906,378,572,227
string,Person,100,24,ServiceStack Type,21959,18346,1085,40305,455,545,248
string,Person,100,24,Ceras,7406,16256,940,23662,1350,615,422
string,Person,100,24,Hyperion,8085,9779,1500,17864,1236,1022,559
string,Person,100,25,MS Binary,47720,50400,2592,98120,209,198,101
string,Person,100,25,MS Bond Compact,4476,4017,944,8493,2234,2489,1177
string,Person,100,25,MS Bond Fast,3631,3804,1148,7435,2754,2628,1344
string,Person,100,25,MS Bond Json,10761,15837,1199,26598,929,631,375
string,Person,100,25,MS DataContract,27052,39975,2952,67027,369,250,149
string,Person,100,25,MS DataContract Json,22117,54580,1632,76697,452,183,130
string,Person,100,25,MS System.Text.Json,26383,34426,1228,60809,379,290,164
string,Person,100,25,MS XmlSerializer,34085,49963,2739,84048,293,200,118
string,Person,100,25,fastJson,22928,29869,1886,52797,436,334,189
string,Person,100,25,Jil,13677,11883,1228,25560,731,841,391
string,Person,100,25,Json.Net (Helper),26347,33990,1233,60337,379,294,165
string,Person,100,25,Json.Net,16897,22338,1233,39235,591,447,254
string,Person,100,25,FsPickler,15875,12713,1276,28588,629,786,349
string,Person,100,25,FsPicklerJson,19054,28512,2036,47566,524,350,210
string,Person,100,25,NetJSON,5844,9516,1209,15360,1711,1050,651
string,Person,100,25,ProtoBuf,8590,12311,972,20901,1164,812,478
string,Person,100,25,ServiceStack Json,28087,17827,1228,45914,356,560,217
string,Person,100,25,ServiceStack Type,23065,19052,1085,42117,433,524,237
string,Person,100,25,Ceras,7534,17388,940,24922,1327,575,401
string,Person,100,25,Hyperion,8514,10058,1500,18572,1174,994,538
string,Person,100,26,MS Binary,52022,51316,2592,103338,192,194,96
string,Person,100,26,MS Bond Compact,5339,5275,944,10614,1873,1895,942
string,Person,100,26,MS Bond Fast,3929,4121,1148,8050,2545,2426,1242
string,Person,100,26,MS Bond Json,10882,15098,1199,25980,918,662,384
string,Person,100,26,MS DataContract,28510,41816,2952,70326,350,239,142
string,Person,100,26,MS DataContract Json,23229,51941,1632,75170,430,192,133
string,Person,100,26,MS System.Text.Json,27067,38661,1228,65728,369,258,152
string,Person,100,26,MS XmlSerializer,37769,59389,2739,97158,264,168,102
string,Person,100,26,fastJson,23575,31693,1886,55268,424,315,180
string,Person,100,26,Jil,14419,13120,1228,27539,693,762,363
string,Person,100,26,Json.Net (Helper),26818,33729,1233,60547,372,296,165
string,Person,100,26,Json.Net,15290,21693,1233,36983,654,460,270
string,Person,100,26,FsPickler,16628,13357,1276,29985,601,748,333
string,Person,100,26,FsPicklerJson,19035,27891,2036,46926,525,358,213
string,Person,100,26,NetJSON,6382,9316,1209,15698,1566,1073,637
string,Person,100,26,ProtoBuf,9711,12566,972,22277,1029,795,448
string,Person,100,26,ServiceStack Json,29581,18176,1228,47757,338,550,209
string,Person,100,26,ServiceStack Type,24583,30865,1085,55448,406,323,180
string,Person,100,26,Ceras,8302,18976,940,27278,1204,526,366
string,Person,100,26,Hyperion,9530,11221,1500,20751,1049,891,481
string,Person,100,27,MS Binary,48594,51645,2592,100239,205,193,99
string,Person,100,27,MS Bond Compact,4886,4291,944,9177,2046,2330,1089
string,Person,100,27,MS Bond Fast,3744,3813,1148,7557,2670,2622,1323
string,Person,100,27,MS Bond Json,10806,15188,1199,25994,925,658,384
string,Person,100,27,MS DataContract,25690,39095,2952,64785,389,255,154
string,Person,100,27,MS DataContract Json,21944,66366,1632,88310,455,150,113
string,Person,100,27,MS System.Text.Json,26254,45530,1228,71784,380,219,139
string,Person,100,27,MS XmlSerializer,33477,51715,2739,85192,298,193,117
string,Person,100,27,fastJson,24247,30618,1886,54865,412,326,182
string,Person,100,27,Jil,13749,11717,1228,25466,727,853,392
string,Person,100,27,Json.Net (Helper),25269,32836,1233,58105,395,304,172
string,Person,100,27,Json.Net,15107,21962,1233,37069,661,455,269
string,Person,100,27,FsPickler,15331,12275,1276,27606,652,814,362
string,Person,100,27,FsPicklerJson,19710,26985,2036,46695,507,370,214
string,Person,100,27,NetJSON,6013,9112,1209,15125,1663,1097,661
string,Person,100,27,ProtoBuf,8303,12124,972,20427,1204,824,489
string,Person,100,27,ServiceStack Json,27589,19105,1228,46694,362,523,214
string,Person,100,27,ServiceStack Type,22205,23410,1085,45615,450,427,219
string,Person,100,27,Ceras,7470,16765,940,24235,1338,596,412
string,Person,100,27,Hyperion,8359,10156,1500,18515,1196,984,540
string,Person,100,28,MS Binary,47724,50346,2592,98070,209,198,101
string,Person,100,28,MS Bond Compact,11145,9040,944,20185,897,1106,495
string,Person,100,28,MS Bond Fast,8184,8679,1148,16863,1221,1152,593
string,Person,100,28,MS Bond Json,23763,32742,1199,56505,420,305,176
string,Person,100,28,MS DataContract,49931,75921,2952,125852,200,131,79
string,Person,100,28,MS DataContract Json,45090,199537,1632,244627,221,50,40
string,Person,100,28,MS System.Text.Json,54487,74422,1228,128909,183,134,77
string,Person,100,28,MS XmlSerializer,65235,89434,2739,154669,153,111,64
string,Person,100,28,fastJson,40931,56091,1886,97022,244,178,103
string,Person,100,28,Jil,28796,20667,1228,49463,347,483,202
string,Person,100,28,Json.Net (Helper),59536,71409,1233,130945,167,140,76
string,Person,100,28,Json.Net,43478,62020,1233,105498,230,161,94
string,Person,100,28,FsPickler,32624,23916,1276,56540,306,418,176
string,Person,100,28,FsPicklerJson,39855,50659,2036,90514,250,197,110
string,Person,100,28,NetJSON,7777,12082,1209,19859,1285,827,503
string,Person,100,28,ProtoBuf,12365,17636,972,30001,808,567,333
string,Person,100,28,ServiceStack Json,48616,22559,1228,71175,205,443,140
string,Person,100,28,ServiceStack Type,28571,24162,1085,52733,350,413,189
string,Person,100,28,Ceras,9493,19604,940,29097,1053,510,343
string,Person,100,28,Hyperion,12761,13187,1500,25948,783,758,385
string,Person,100,29,MS Binary,71700,70378,2592,142078,139,142,70
string,Person,100,29,MS Bond Compact,5467,4571,944,10038,1829,2187,996
string,Person,100,29,MS Bond Fast,3957,4047,1148,8004,2527,2470,1249
string,Person,100,29,MS Bond Json,12317,15547,1199,27864,811,643,358
string,Person,100,29,MS DataContract,33676,44876,2952,78552,296,222,127
string,Person,100,29,MS DataContract Json,26166,66207,1632,92373,382,151,108
string,Person,100,29,MS System.Text.Json,45722,47751,1228,93473,218,209,106
string,Person,100,29,MS XmlSerializer,43854,57390,2739,101244,228,174,98
string,Person,100,29,fastJson,26452,33383,1886,59835,378,299,167
string,Person,100,29,Jil,18662,14486,1228,33148,535,690,301
string,Person,100,29,Json.Net (Helper),30214,37555,1233,67769,330,266,147
string,Person,100,29,Json.Net,17270,23937,1233,41207,579,417,242
string,Person,100,29,FsPickler,19859,15027,1276,34886,503,665,286
string,Person,100,29,FsPicklerJson,20046,31474,2036,51520,498,317,194
string,Person,100,29,NetJSON,7823,10271,1209,18094,1278,973,552
string,Person,100,29,ProtoBuf,15682,18805,972,34487,637,531,289
string,Person,100,29,ServiceStack Json,37118,23797,1228,60915,269,420,164
string,Person,100,29,ServiceStack Type,29633,27090,1085,56723,337,369,176
string,Person,100,29,Ceras,13495,22757,940,36252,741,439,275
string,Person,100,29,Hyperion,14423,13435,1500,27858,693,744,358
string,Person,100,30,MS Binary,60048,63424,2592,123472,166,157,80
string,Person,100,30,MS Bond Compact,5103,4401,944,9504,1959,2272,1052
string,Person,100,30,MS Bond Fast,3933,3957,1148,7890,2542,2527,1267
string,Person,100,30,MS Bond Json,11784,20694,1199,32478,848,483,307
string,Person,100,30,MS DataContract,29771,43430,2952,73201,335,230,136
string,Person,100,30,MS DataContract Json,29563,58365,1632,87928,338,171,113
string,Person,100,30,MS System.Text.Json,32934,38300,1228,71234,303,261,140
string,Person,100,30,MS XmlSerializer,38415,54256,2739,92671,260,184,107
string,Person,100,30,fastJson,26928,32544,1886,59472,371,307,168
string,Person,100,30,Jil,16258,13673,1228,29931,615,731,334
string,Person,100,30,Json.Net (Helper),31775,37905,1233,69680,314,263,143
string,Person,100,30,Json.Net,19792,24650,1233,44442,505,405,225
string,Person,100,30,FsPickler,20659,15196,1276,35855,484,658,278
string,Person,100,30,FsPicklerJson,23084,34043,2036,57127,433,293,175
string,Person,100,30,NetJSON,7529,10874,1209,18403,1328,919,543
string,Person,100,30,ProtoBuf,11082,15919,972,27001,902,628,370
string,Person,100,30,ServiceStack Json,36660,20061,1228,56721,272,498,176
string,Person,100,30,ServiceStack Type,25862,22801,1085,48663,386,438,205
string,Person,100,30,Ceras,9312,19467,940,28779,1073,513,347
string,Person,100,30,Hyperion,9726,11814,1500,21540,1028,846,464
string,Person,100,31,MS Binary,55884,61747,2592,117631,178,161,85
string,Person,100,31,MS Bond Compact,5674,4609,944,10283,1762,2169,972
string,Person,100,31,MS Bond Fast,4143,4187,1148,8330,2413,2388,1200
string,Person,100,31,MS Bond Json,13049,15692,1199,28741,766,637,347
string,Person,100,31,MS DataContract,30653,42570,2952,73223,326,234,136
string,Person,100,31,MS DataContract Json,24695,59483,1632,84178,404,168,118
string,Person,100,31,MS System.Text.Json,32225,37578,1228,69803,310,266,143
string,Person,100,31,MS XmlSerializer,38643,53533,2739,92176,258,186,108
string,Person,100,31,fastJson,24725,31980,1886,56705,404,312,176
string,Person,100,31,Jil,15477,13668,1228,29145,646,731,343
string,Person,100,31,Json.Net (Helper),30221,48374,1233,78595,330,206,127
string,Person,100,31,Json.Net,22198,27816,1233,50014,450,359,199
string,Person,100,31,FsPickler,20154,14895,1276,35049,496,671,285
string,Person,100,31,FsPicklerJson,21197,30336,2036,51533,471,329,194
string,Person,100,31,NetJSON,6561,9936,1209,16497,1524,1006,606
string,Person,100,31,ProtoBuf,10727,14390,972,25117,932,694,398
string,Person,100,31,ServiceStack Json,34002,18725,1228,52727,294,534,189
string,Person,100,31,ServiceStack Type,25560,21078,1085,46638,391,474,214
string,Person,100,31,Ceras,9005,18548,940,27553,1110,539,362
string,Person,100,31,Hyperion,9698,10570,1500,20268,1031,946,493
string,Person,100,32,MS Binary,56260,57758,2592,114018,177,173,87
string,Person,100,32,MS Bond Compact,5247,4450,944,9697,1905,2247,1031
string,Person,100,32,MS Bond Fast,4805,4028,1148,8833,2081,2482,1132
string,Person,100,32,MS Bond Json,11419,16121,1199,27540,875,620,363
string,Person,100,32,MS DataContract,28100,41552,2952,69652,355,240,143
string,Person,100,32,MS DataContract Json,23464,59680,1632,83144,426,167,120
string,Person,100,32,MS System.Text.Json,31815,38523,1228,70338,314,259,142
string,Person,100,32,MS XmlSerializer,39538,56408,2739,95946,252,177,104
string,Person,100,32,fastJson,26287,32596,1886,58883,380,306,169
string,Person,100,32,Jil,15720,18747,1228,34467,636,533,290
string,Person,100,32,Json.Net (Helper),29760,37757,1233,67517,336,264,148
string,Person,100,32,Json.Net,18537,26887,1233,45424,539,371,220
string,Person,100,32,FsPickler,19332,13727,1276,33059,517,728,302
string,Person,100,32,FsPicklerJson,20294,33670,2036,53964,492,297,185
string,Person,100,32,NetJSON,6345,9824,1209,16169,1576,1017,618
