StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,15,YAXLib,398329,294979,2715,693308,25,33,14
string,Person,100,15,SharpYaml,214011,418442,1463,632453,46,23,15
string,Person,100,16,MS Binary,54110,56462,2756,110572,184,177,90
string,Person,100,16,MS Bond Compact,7766,5586,1112,13352,1287,1790,748
string,Person,100,16,MS Bond Fast,6436,4624,1312,11060,1553,2162,904
string,Person,100,16,MS Bond Json,28549,26120,1323,54669,350,382,182
string,Person,100,16,MS DataContract,39521,61951,3116,101472,253,161,98
string,Person,100,16,MS DataContract Json,36454,70964,1796,107418,274,140,93
string,Person,100,16,MS XmlSerializer,45015,56504,2863,101519,222,176,98
string,Person,100,16,fastJson,54946,71576,2010,126522,181,139,79
string,Person,100,16,Jil,28453,40493,1352,68946,351,246,145
string,Person,100,16,Json.Net (Helper),79868,105943,1590,185811,125,94,53
string,Person,100,16,Json.Net,55297,81374,1621,136671,180,122,73
string,Person,100,16,FsPickler,43579,26664,1440,70243,229,375,142
string,Person,100,16,FsPicklerJson,51687,60031,2200,111718,193,166,89
string,Person,100,16,NetJSON,26029,46322,1333,72351,384,215,138
string,Person,100,16,ProtoBuf,19710,18565,1136,38275,507,538,261
string,Person,100,16,ServiceStack Json,80842,99892,1352,180734,123,100,55
string,Person,100,16,ServiceStack Type,71554,80087,1209,151641,139,124,65
string,Person,100,16,Ceras,22179,38686,1108,60865,450,258,164
string,Person,100,16,Hyperion,20417,21285,1672,41702,489,469,239
string,Person,100,16,NetSerializer,13610,12719,1084,26329,734,786,379
string,Person,100,16,SpanJson,22414,17732,1357,40146,446,563,249
string,Person,100,16,Utf8Json,29207,37955,1357,67162,342,263,148
string,Person,100,16,YamlDotNet,594438,458520,1299,1052958,16,21,9
string,Person,100,16,YAXLib,479823,320443,2715,800266,20,31,12
string,Person,100,16,SharpYaml,231939,483377,1463,715316,43,20,13
string,Person,100,17,MS Binary,60119,71198,2756,131317,166,140,76
string,Person,100,17,MS Bond Compact,9076,7694,1112,16770,1101,1299,596
string,Person,100,17,MS Bond Fast,8717,5783,1312,14500,1147,1729,689
string,Person,100,17,MS Bond Json,32425,33829,1323,66254,308,295,150
string,Person,100,17,MS DataContract,79481,97352,3116,176833,125,102,56
string,Person,100,17,MS DataContract Json,53566,100684,1796,154250,186,99,64
string,Person,100,17,MS XmlSerializer,63115,80429,2863,143544,158,124,69
string,Person,100,17,fastJson,78053,98691,2010,176744,128,101,56
string,Person,100,17,Jil,33209,48644,1352,81853,301,205,122
string,Person,100,17,Json.Net (Helper),99726,114444,1590,214170,100,87,46
string,Person,100,17,Json.Net,49316,79832,1621,129148,202,125,77
string,Person,100,17,FsPickler,37300,24813,1440,62113,268,403,160
string,Person,100,17,FsPicklerJson,56076,58569,2200,114645,178,170,87
string,Person,100,17,NetJSON,28784,51828,1333,80612,347,192,124
string,Person,100,17,ProtoBuf,21538,24125,1136,45663,464,414,218
string,Person,100,17,ServiceStack Json,87074,95697,1352,182771,114,104,54
string,Person,100,17,ServiceStack Type,75432,78090,1209,153522,132,128,65
string,Person,100,17,Ceras,19989,46263,1108,66252,500,216,150
string,Person,100,17,Hyperion,30117,31664,1672,61781,332,315,161
string,Person,100,17,NetSerializer,17258,16732,1084,33990,579,597,294
string,Person,100,17,SpanJson,29671,22632,1357,52303,337,441,191
string,Person,100,17,Utf8Json,34379,46710,1357,81089,290,214,123
string,Person,100,17,YamlDotNet,739896,521028,1299,1260924,13,19,7
string,Person,100,17,YAXLib,450441,318878,2715,769319,22,31,12
string,Person,100,17,SharpYaml,193821,427940,1463,621761,51,23,16
string,Person,100,18,MS Binary,61489,61878,2756,123367,162,161,81
string,Person,100,18,MS Bond Compact,7740,5767,1112,13507,1291,1734,740
string,Person,100,18,MS Bond Fast,6110,4357,1312,10467,1636,2295,955
string,Person,100,18,MS Bond Json,25141,26924,1323,52065,397,371,192
string,Person,100,18,MS DataContract,47657,63536,3116,111193,209,157,89
string,Person,100,18,MS DataContract Json,35550,72844,1796,108394,281,137,92
string,Person,100,18,MS XmlSerializer,50003,56803,2863,106806,199,176,93
string,Person,100,18,fastJson,53256,63625,2010,116881,187,157,85
string,Person,100,18,Jil,26738,35370,1352,62108,373,282,161
string,Person,100,18,Json.Net (Helper),79698,91313,1590,171011,125,109,58
string,Person,100,18,Json.Net,40030,67012,1621,107042,249,149,93
string,Person,100,18,FsPickler,37537,24332,1440,61869,266,410,161
string,Person,100,18,FsPicklerJson,45033,53411,2200,98444,222,187,101
string,Person,100,18,NetJSON,24552,42240,1333,66792,407,236,149
string,Person,100,18,ProtoBuf,24565,16272,1136,40837,407,614,244
string,Person,100,18,ServiceStack Json,86096,84269,1352,170365,116,118,58
string,Person,100,18,ServiceStack Type,63741,71674,1209,135415,156,139,73
string,Person,100,18,Ceras,18233,42926,1108,61159,548,232,163
string,Person,100,18,Hyperion,22326,27708,1672,50034,447,360,199
string,Person,100,18,NetSerializer,14308,13615,1084,27923,698,734,358
string,Person,100,18,SpanJson,24718,18971,1357,43689,404,527,228
string,Person,100,18,Utf8Json,30874,40943,1357,71817,323,244,139
string,Person,100,18,YamlDotNet,670239,523137,1299,1193376,14,19,8
string,Person,100,18,YAXLib,538770,347692,2715,886462,18,28,11
string,Person,100,18,SharpYaml,282964,484102,1463,767066,35,20,13
string,Person,100,19,MS Binary,80446,83162,2756,163608,124,120,61
string,Person,100,19,MS Bond Compact,11180,7928,1112,19108,894,1261,523
string,Person,100,19,MS Bond Fast,7820,5936,1312,13756,1278,1684,726
string,Person,100,19,MS Bond Json,31326,36182,1323,67508,319,276,148
string,Person,100,19,MS DataContract,57137,76235,3116,133372,175,131,74
string,Person,100,19,MS DataContract Json,46104,96431,1796,142535,216,103,70
string,Person,100,19,MS XmlSerializer,57815,74427,2863,132242,172,134,75
string,Person,100,19,fastJson,66254,85996,2010,152250,150,116,65
string,Person,100,19,Jil,27105,47655,1352,74760,368,209,133
string,Person,100,19,Json.Net (Helper),83785,113150,1590,196935,119,88,50
string,Person,100,19,Json.Net,51090,82231,1621,133321,195,121,75
string,Person,100,19,FsPickler,37508,24385,1440,61893,266,410,161
string,Person,100,19,FsPicklerJson,50559,63999,2200,114558,197,156,87
string,Person,100,19,NetJSON,28232,51083,1333,79315,354,195,126
string,Person,100,19,ProtoBuf,22050,21536,1136,43586,453,464,229
string,Person,100,19,ServiceStack Json,92055,106991,1352,199046,108,93,50
string,Person,100,19,ServiceStack Type,77873,88854,1209,166727,128,112,59
string,Person,100,19,Ceras,21995,47111,1108,69106,454,212,144
string,Person,100,19,Hyperion,27520,28886,1672,56406,363,346,177
string,Person,100,19,NetSerializer,17908,17348,1084,35256,558,576,283
string,Person,100,19,SpanJson,29574,26164,1357,55738,338,382,179
string,Person,100,19,Utf8Json,37133,51039,1357,88172,269,195,113
string,Person,100,19,YamlDotNet,735368,630669,1299,1366037,13,15,7
string,Person,100,19,YAXLib,571153,388977,2715,960130,17,25,10
string,Person,100,19,SharpYaml,253252,548552,1463,801804,39,18,12
string,Person,100,20,MS Binary,68403,86133,2756,154536,146,116,64
string,Person,100,20,MS Bond Compact,11366,8088,1112,19454,879,1236,514
string,Person,100,20,MS Bond Fast,9158,6160,1312,15318,1091,1623,652
string,Person,100,20,MS Bond Json,32165,39761,1323,71926,310,251,139
string,Person,100,20,MS DataContract,60966,81118,3116,142084,164,123,70
string,Person,100,20,MS DataContract Json,45452,90235,1796,135687,220,110,73
string,Person,100,20,MS XmlSerializer,65538,9200825,2863,9266363,152,1,1
string,Person,100,20,fastJson,105051,126915,2010,231966,95,78,43
string,Person,100,20,Jil,46443,66544,1352,112987,215,150,88
string,Person,100,20,Json.Net (Helper),1002174,138670,1590,1140844,9,72,8
string,Person,100,20,Json.Net,58278,86765,1621,145043,171,115,68
string,Person,100,20,FsPickler,75050,40352,1440,115402,133,247,86
string,Person,100,20,FsPicklerJson,65757,99548,2200,165305,152,100,60
string,Person,100,20,NetJSON,30454,62217,1333,92671,328,160,107
string,Person,100,20,ProtoBuf,32193,36743,1136,68936,310,272,145
string,Person,100,20,ServiceStack Json,140404,122869,1352,263273,71,81,37
string,Person,100,20,ServiceStack Type,98731,107218,1209,205949,101,93,48
string,Person,100,20,Ceras,29038,73804,1108,102842,344,135,97
string,Person,100,20,Hyperion,33381,34290,1672,67671,299,291,147
string,Person,100,20,NetSerializer,22016,13770,1084,35786,454,726,279
string,Person,100,20,SpanJson,32070,31724,1357,63794,311,315,156
string,Person,100,20,Utf8Json,42116,69448,1357,111564,237,143,89
string,Person,100,20,YamlDotNet,1039375,1274346,1299,2313721,9,7,4
string,Person,100,20,YAXLib,925106,595856,2715,1520962,10,16,6
string,Person,100,20,SharpYaml,284214,668530,1463,952744,35,14,10
string,Person,100,21,MS Binary,77919,79960,2756,157879,128,125,63
string,Person,100,21,MS Bond Compact,12060,21499,1112,33559,829,465,297
string,Person,100,21,MS Bond Fast,8381,6520,1312,14901,1193,1533,671
string,Person,100,21,MS Bond Json,42942,37400,1323,80342,232,267,124
string,Person,100,21,MS DataContract,84509,100441,3116,184950,118,99,54
string,Person,100,21,MS DataContract Json,48169,103388,1796,151557,207,96,65
string,Person,100,21,MS XmlSerializer,63346,104761,2863,168107,157,95,59
string,Person,100,21,fastJson,65197,84594,2010,149791,153,118,66
string,Person,100,21,Jil,28623,37193,1352,65816,349,268,151
string,Person,100,21,Json.Net (Helper),92318,109847,1590,202165,108,91,49
string,Person,100,21,Json.Net,49098,76670,1621,125768,203,130,79
string,Person,100,21,FsPickler,50302,33608,1440,83910,198,297,119
string,Person,100,21,FsPicklerJson,51360,68164,2200,119524,194,146,83
string,Person,100,21,NetJSON,30733,65185,1333,95918,325,153,104
string,Person,100,21,ProtoBuf,34055,45295,1136,79350,293,220,126
string,Person,100,21,ServiceStack Json,95429,103644,1352,199073,104,96,50
string,Person,100,21,ServiceStack Type,75576,88515,1209,164091,132,112,60
string,Person,100,21,Ceras,34790,131100,1108,165890,287,76,60
string,Person,100,21,Hyperion,45917,44094,1672,90011,217,226,111
string,Person,100,21,NetSerializer,27329,18661,1084,45990,365,535,217
string,Person,100,21,SpanJson,34915,36420,1357,71335,286,274,140
string,Person,100,21,Utf8Json,47277,61921,1357,109198,211,161,91
string,Person,100,21,YamlDotNet,1063657,3331789,1299,4395446,9,3,2
string,Person,100,21,YAXLib,633309,474131,2715,1107440,15,21,9
string,Person,100,21,SharpYaml,259078,580289,1463,839367,38,17,11
string,Person,100,22,MS Binary,97402,115336,2756,212738,102,86,47
string,Person,100,22,MS Bond Compact,11216,8128,1112,19344,891,1230,516
string,Person,100,22,MS Bond Fast,8705,6473,1312,15178,1148,1544,658
string,Person,100,22,MS Bond Json,31719,37815,1323,69534,315,264,143
string,Person,100,22,MS DataContract,342227,84761,3116,426988,29,117,23
string,Person,100,22,MS DataContract Json,37687,79016,1796,116703,265,126,85
string,Person,100,22,MS XmlSerializer,78656,125612,2863,204268,127,79,48
string,Person,100,22,fastJson,57544,68809,2010,126353,173,145,79
string,Person,100,22,Jil,24316,39396,1352,63712,411,253,156
string,Person,100,22,Json.Net (Helper),120072,123234,1590,243306,83,81,41
string,Person,100,22,Json.Net,51412,84689,1621,136101,194,118,73
string,Person,100,22,FsPickler,42728,29543,1440,72271,234,338,138
string,Person,100,22,FsPicklerJson,56362,65747,2200,122109,177,152,81
string,Person,100,22,NetJSON,26297,46574,1333,72871,380,214,137
string,Person,100,22,ProtoBuf,26145,19386,1136,45531,382,515,219
string,Person,100,22,ServiceStack Json,71564,77498,1352,149062,139,129,67
string,Person,100,22,ServiceStack Type,60064,77563,1209,137627,166,128,72
string,Person,100,22,Ceras,17176,46927,1108,64103,582,213,155
string,Person,100,22,Hyperion,26477,24495,1672,50972,377,408,196
string,Person,100,22,NetSerializer,14817,8817,1084,23634,674,1134,423
string,Person,100,22,SpanJson,23731,20612,1357,44343,421,485,225
string,Person,100,22,Utf8Json,31164,38686,1357,69850,320,258,143
string,Person,100,22,YamlDotNet,612457,469460,1299,1081917,16,21,9
string,Person,100,22,YAXLib,398749,318956,2715,717705,25,31,13
string,Person,100,22,SharpYaml,213876,439641,1463,653517,46,22,15
string,Person,100,23,MS Binary,57368,61999,2756,119367,174,161,83
string,Person,100,23,MS Bond Compact,9205,6705,1112,15910,1086,1491,628
string,Person,100,23,MS Bond Fast,6565,4842,1312,11407,1523,2065,876
string,Person,100,23,MS Bond Json,24036,29013,1323,53049,416,344,188
string,Person,100,23,MS DataContract,39868,70267,3116,110135,250,142,90
string,Person,100,23,MS DataContract Json,33408,77953,1796,111361,299,128,89
string,Person,100,23,MS XmlSerializer,55602,101353,2863,156955,179,98,63
string,Person,100,23,fastJson,50173,65527,2010,115700,199,152,86
string,Person,100,23,Jil,22435,34738,1352,57173,445,287,174
string,Person,100,23,Json.Net (Helper),64367,87910,1590,152277,155,113,65
string,Person,100,23,Json.Net,39658,67102,1621,106760,252,149,93
string,Person,100,23,FsPickler,30955,20904,1440,51859,323,478,192
string,Person,100,23,FsPicklerJson,46638,65126,2200,111764,214,153,89
string,Person,100,23,NetJSON,18236,37462,1333,55698,548,266,179
string,Person,100,23,ProtoBuf,18066,20115,1136,38181,553,497,261
string,Person,100,23,ServiceStack Json,72299,79364,1352,151663,138,126,65
string,Person,100,23,ServiceStack Type,58692,66652,1209,125344,170,150,79
string,Person,100,23,Ceras,19943,453172,1108,473115,501,22,21
string,Person,100,23,Hyperion,24325,29031,1672,53356,411,344,187
string,Person,100,23,NetSerializer,18382,11482,1084,29864,544,870,334
string,Person,100,23,SpanJson,24849,28261,1357,53110,402,353,188
string,Person,100,23,Utf8Json,33484,47524,1357,81008,298,210,123
string,Person,100,23,YamlDotNet,645750,473421,1299,1119171,15,21,8
string,Person,100,23,YAXLib,502600,333019,2715,835619,19,30,11
string,Person,100,23,SharpYaml,222530,458843,1463,681373,44,21,14
string,Person,100,24,MS Binary,87660,84064,2756,171724,114,118,58
string,Person,100,24,MS Bond Compact,10268,7700,1112,17968,973,1298,556
string,Person,100,24,MS Bond Fast,9031,6077,1312,15108,1107,1645,661
string,Person,100,24,MS Bond Json,32162,35846,1323,68008,310,278,147
string,Person,100,24,MS DataContract,73417,102562,3116,175979,136,97,56
string,Person,100,24,MS DataContract Json,59861,117776,1796,177637,167,84,56
string,Person,100,24,MS XmlSerializer,85119,143596,2863,228715,117,69,43
string,Person,100,24,fastJson,72253,98216,2010,170469,138,101,58
string,Person,100,24,Jil,29946,44764,1352,74710,333,223,133
string,Person,100,24,Json.Net (Helper),96582,118177,1590,214759,103,84,46
string,Person,100,24,Json.Net,54694,85860,1621,140554,182,116,71
string,Person,100,24,FsPickler,47752,30963,1440,78715,209,322,127
string,Person,100,24,FsPicklerJson,54823,72494,2200,127317,182,137,78
string,Person,100,24,NetJSON,26603,44817,1333,71420,375,223,140
string,Person,100,24,ProtoBuf,24965,26334,1136,51299,400,379,194
string,Person,100,24,ServiceStack Json,90985,97281,1352,188266,109,102,53
string,Person,100,24,ServiceStack Type,70917,90082,1209,160999,141,111,62
string,Person,100,24,Ceras,21051,62087,1108,83138,475,161,120
string,Person,100,24,Hyperion,29009,35230,1672,64239,344,283,155
string,Person,100,24,NetSerializer,18710,11142,1084,29852,534,897,334
string,Person,100,24,SpanJson,25307,27899,1357,53206,395,358,187
string,Person,100,24,Utf8Json,34358,54610,1357,88968,291,183,112
string,Person,100,24,YamlDotNet,797209,621689,1299,1418898,12,16,7
string,Person,100,24,YAXLib,528299,1151506,2715,1679805,18,8,5
string,Person,100,24,SharpYaml,220383,456415,1463,676798,45,21,14
string,Person,100,25,MS Binary,74919,76025,2756,150944,133,131,66
string,Person,100,25,MS Bond Compact,10664,7216,1112,17880,937,1385,559
string,Person,100,25,MS Bond Fast,7962,5202,1312,13164,1255,1922,759
string,Person,100,25,MS Bond Json,32928,32032,1323,64960,303,312,153
string,Person,100,25,MS DataContract,60332,79696,3116,140028,165,125,71
string,Person,100,25,MS DataContract Json,39362,83781,1796,123143,254,119,81
string,Person,100,25,MS XmlSerializer,74878,125421,2863,200299,133,79,49
string,Person,100,25,fastJson,58098,82349,2010,140447,172,121,71
string,Person,100,25,Jil,24363,35218,1352,59581,410,283,167
string,Person,100,25,Json.Net (Helper),81044,95353,1590,176397,123,104,56
string,Person,100,25,Json.Net,51162,89722,1621,140884,195,111,70
string,Person,100,25,FsPickler,56798,38557,1440,95355,176,259,104
string,Person,100,25,FsPicklerJson,62534,74721,2200,137255,159,133,72
string,Person,100,25,NetJSON,24621,46449,1333,71070,406,215,140
string,Person,100,25,ProtoBuf,28018,30441,1136,58459,356,328,171
string,Person,100,25,ServiceStack Json,95324,92863,1352,188187,104,107,53
string,Person,100,25,ServiceStack Type,71308,92550,1209,163858,140,108,61
string,Person,100,25,Ceras,28061,73593,1108,101654,356,135,98
string,Person,100,25,Hyperion,32167,38731,1672,70898,310,258,141
string,Person,100,25,NetSerializer,17699,10226,1084,27925,565,977,358
string,Person,100,25,SpanJson,23036,32383,1357,55419,434,308,180
string,Person,100,25,Utf8Json,34607,53008,1357,87615,288,188,114
string,Person,100,25,YamlDotNet,785774,639252,1299,1425026,12,15,7
string,Person,100,25,YAXLib,627279,446047,2715,1073326,15,22,9
string,Person,100,25,SharpYaml,269554,530827,1463,800381,37,18,12
string,Person,100,26,MS Binary,80590,107274,2756,187864,124,93,53
string,Person,100,26,MS Bond Compact,18167,10118,1112,28285,550,988,353
string,Person,100,26,MS Bond Fast,9739,41159,1312,50898,1026,242,196
string,Person,100,26,MS Bond Json,30374,45878,1323,76252,329,217,131
string,Person,100,26,MS DataContract,62620,96675,3116,159295,159,103,62
string,Person,100,26,MS DataContract Json,52816,117762,1796,170578,189,84,58
string,Person,100,26,MS XmlSerializer,75286,146335,2863,221621,132,68,45
string,Person,100,26,fastJson,74239,81843,2010,156082,134,122,64
string,Person,100,26,Jil,29312,53357,1352,82669,341,187,120
string,Person,100,26,Json.Net (Helper),96226,117263,1590,213489,103,85,46
string,Person,100,26,Json.Net,50823,112730,1621,163553,196,88,61
string,Person,100,26,FsPickler,44704,28681,1440,73385,223,348,136
string,Person,100,26,FsPicklerJson,61753,79359,2200,141112,161,126,70
