StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,16,MS Bond Compact,10053,12515,824,22568,994,799,443
string,Person,100,16,MS Bond Fast,7050,4896,1028,11946,1418,2042,837
string,Person,100,16,MS Bond Json,23198,25686,1108,48884,431,389,204
string,Person,100,16,MS DataContract,45844,63351,2832,109195,218,157,91
string,Person,100,16,MS DataContract Json,34656,68517,1512,103173,288,145,96
string,Person,100,16,MS XmlSerializer,44770,56463,2648,101233,223,177,98
string,Person,100,16,fastJson,58965,69515,1795,128480,169,143,77
string,Person,100,16,Jil,21502,28216,1137,49718,465,354,201
string,Person,100,16,Json.Net (Helper),67260,95788,1375,163048,148,104,61
string,Person,100,16,Json.Net,39800,66364,1406,106164,251,150,94
string,Person,100,16,FsPickler,29910,20407,1152,50317,334,490,198
string,Person,100,16,FsPicklerJson,38099,47848,1916,85947,262,208,116
string,Person,100,16,NetJSON,18222,32504,1118,50726,548,307,197
string,Person,100,16,ProtoBuf,17035,15046,848,32081,587,664,311
string,Person,100,16,ServiceStack Json,69700,69345,1137,139045,143,144,71
string,Person,100,16,ServiceStack Type,50735,65618,992,116353,197,152,85
string,Person,100,16,Ceras,16926,38042,820,54968,590,262,181
string,Person,100,16,Hyperion,21827,21145,1380,42972,458,472,232
string,Person,100,16,NetSerializer,13124,13492,796,26616,761,741,375
string,Person,100,16,SpanJson,15860,17059,1142,32919,630,586,303
string,Person,100,16,Utf8Json,22543,43006,1142,65549,443,232,152
string,Person,100,16,YamlDotNet,561353,461638,1084,1022991,17,21,9
string,Person,100,16,YAXLib,417938,292021,2500,709959,23,34,14
string,Person,100,16,SharpYaml,219208,402394,1248,621602,45,24,16
string,Person,100,17,MS Binary,52454,55822,2468,108276,190,179,92
string,Person,100,17,MS Bond Compact,7188,5739,824,12927,1391,1742,773
string,Person,100,17,MS Bond Fast,5805,10124,1028,15929,1722,987,627
string,Person,100,17,MS Bond Json,24004,30539,1108,54543,416,327,183
string,Person,100,17,MS DataContract,41279,56537,2832,97816,242,176,102
string,Person,100,17,MS DataContract Json,33249,67603,1512,100852,300,147,99
string,Person,100,17,MS XmlSerializer,41422,55188,2648,96610,241,181,103
string,Person,100,17,fastJson,56160,68405,1795,124565,178,146,80
string,Person,100,17,Jil,20179,29727,1137,49906,495,336,200
string,Person,100,17,Json.Net (Helper),70122,87721,1375,157843,142,113,63
string,Person,100,17,Json.Net,38319,65532,1406,103851,260,152,96
string,Person,100,17,FsPickler,27117,19956,1152,47073,368,501,212
string,Person,100,17,FsPicklerJson,37662,46707,1916,84369,265,214,118
string,Person,100,17,NetJSON,19193,34031,1118,53224,521,293,187
string,Person,100,17,ProtoBuf,16780,15789,848,32569,595,633,307
string,Person,100,17,ServiceStack Json,68031,75686,1137,143717,146,132,69
string,Person,100,17,ServiceStack Type,57045,75955,992,133000,175,131,75
string,Person,100,17,Ceras,17676,37426,820,55102,565,267,181
string,Person,100,17,Hyperion,23059,24065,1380,47124,433,415,212
string,Person,100,17,NetSerializer,13244,13896,796,27140,755,719,368
string,Person,100,17,SpanJson,20098,18521,1142,38619,497,539,258
string,Person,100,17,Utf8Json,29547,44453,1142,74000,338,224,135
string,Person,100,17,YamlDotNet,744508,624690,1084,1369198,13,16,7
string,Person,100,17,YAXLib,499607,355273,2500,854880,20,28,11
string,Person,100,17,SharpYaml,260075,486390,1248,746465,38,20,13
string,Person,100,18,MS Binary,84146,79657,2468,163803,118,125,61
string,Person,100,18,MS Bond Compact,9347,7457,824,16804,1069,1341,595
string,Person,100,18,MS Bond Fast,7076,5520,1028,12596,1413,1811,793
string,Person,100,18,MS Bond Json,30463,35836,1108,66299,328,279,150
string,Person,100,18,MS DataContract,54255,74597,2832,128852,184,134,77
string,Person,100,18,MS DataContract Json,42362,88284,1512,130646,236,113,76
string,Person,100,18,MS XmlSerializer,55347,73086,2648,128433,180,136,77
string,Person,100,18,fastJson,70629,79711,1795,150340,141,125,66
string,Person,100,18,Jil,25222,36693,1137,61915,396,272,161
string,Person,100,18,Json.Net (Helper),82230,105969,1375,188199,121,94,53
string,Person,100,18,Json.Net,46632,79364,1406,125996,214,126,79
string,Person,100,18,FsPickler,37420,26131,1152,63551,267,382,157
string,Person,100,18,FsPicklerJson,47795,59239,1916,107034,209,168,93
string,Person,100,18,NetJSON,24151,40606,1118,64757,414,246,154
string,Person,100,18,ProtoBuf,25781,21448,848,47229,387,466,211
string,Person,100,18,ServiceStack Json,82853,89168,1137,172021,120,112,58
string,Person,100,18,ServiceStack Type,64063,91215,992,155278,156,109,64
string,Person,100,18,Ceras,21438,51306,820,72744,466,194,137
string,Person,100,18,Hyperion,29330,28772,1380,58102,340,347,172
string,Person,100,18,NetSerializer,15640,16782,796,32422,639,595,308
string,Person,100,18,SpanJson,23398,21562,1142,44960,427,463,222
string,Person,100,18,Utf8Json,26116,38014,1142,64130,382,263,155
string,Person,100,18,YamlDotNet,599300,457744,1084,1057044,16,21,9
string,Person,100,18,YAXLib,468992,305797,2500,774789,21,32,12
string,Person,100,18,SharpYaml,202474,438210,1248,640684,49,22,15
string,Person,100,19,MS Binary,65918,73272,2468,139190,151,136,71
string,Person,100,19,MS Bond Compact,9663,7729,824,17392,1034,1293,574
string,Person,100,19,MS Bond Fast,8945,7363,1028,16308,1117,1358,613
string,Person,100,19,MS Bond Json,32472,38162,1108,70634,307,262,141
string,Person,100,19,MS DataContract,62141,80481,2832,142622,160,124,70
string,Person,100,19,MS DataContract Json,44924,92570,1512,137494,222,108,72
string,Person,100,19,MS XmlSerializer,66731,81563,2648,148294,149,122,67
string,Person,100,19,fastJson,78415,88654,1795,167069,127,112,59
string,Person,100,19,Jil,27482,38359,1137,65841,363,260,151
string,Person,100,19,Json.Net (Helper),88708,109187,1375,197895,112,91,50
string,Person,100,19,Json.Net,47954,85215,1406,133169,208,117,75
string,Person,100,19,FsPickler,36503,23215,1152,59718,273,430,167
string,Person,100,19,FsPicklerJson,43093,52679,1916,95772,232,189,104
string,Person,100,19,NetJSON,21505,34279,1118,55784,465,291,179
string,Person,100,19,ProtoBuf,19401,18238,848,37639,515,548,265
string,Person,100,19,ServiceStack Json,79722,77192,1137,156914,125,129,63
string,Person,100,19,ServiceStack Type,56670,70246,992,126916,176,142,78
string,Person,100,19,Ceras,18323,46507,820,64830,545,215,154
string,Person,100,19,Hyperion,23702,23787,1380,47489,421,420,210
string,Person,100,19,NetSerializer,13965,15122,796,29087,716,661,343
string,Person,100,19,SpanJson,19399,20569,1142,39968,515,486,250
string,Person,100,19,Utf8Json,25881,37024,1142,62905,386,270,158
string,Person,100,19,YamlDotNet,597779,562191,1084,1159970,16,17,8
string,Person,100,19,YAXLib,566236,415243,2500,981479,17,24,10
string,Person,100,19,SharpYaml,262236,503276,1248,765512,38,19,13
string,Person,100,20,MS Binary,6804153,88695,2468,6892848,1,112,1
string,Person,100,20,MS Bond Compact,12235,7610,824,19845,817,1314,503
string,Person,100,20,MS Bond Fast,7569,5945,1028,13514,1321,1682,739
string,Person,100,20,MS Bond Json,33613,43539,1108,77152,297,229,129
string,Person,100,20,MS DataContract,62704,85398,2832,148102,159,117,67
string,Person,100,20,MS DataContract Json,44727,98279,1512,143006,223,101,69
string,Person,100,20,MS XmlSerializer,63275,78329,2648,141604,158,127,70
string,Person,100,20,fastJson,65819,86125,1795,151944,151,116,65
string,Person,100,20,Jil,34746,42765,1137,77511,287,233,129
string,Person,100,20,Json.Net (Helper),92326,110586,1375,202912,108,90,49
string,Person,100,20,Json.Net,50871,77392,1406,128263,196,129,77
string,Person,100,20,FsPickler,38097,24846,1152,62943,262,402,158
string,Person,100,20,FsPicklerJson,45138,58325,1916,103463,221,171,96
string,Person,100,20,NetJSON,633044,43173,1118,676217,15,231,14
string,Person,100,20,ProtoBuf,23420,22394,848,45814,426,446,218
string,Person,100,20,ServiceStack Json,105163,91291,1137,196454,95,109,50
string,Person,100,20,ServiceStack Type,73427,98853,992,172280,136,101,58
string,Person,100,20,Ceras,24052,48271,820,72323,415,207,138
string,Person,100,20,Hyperion,27922,27148,1380,55070,358,368,181
string,Person,100,20,NetSerializer,16012,15063,796,31075,624,663,321
string,Person,100,20,SpanJson,22134,22648,1142,44782,451,441,223
string,Person,100,20,Utf8Json,28161,53493,1142,81654,355,186,122
string,Person,100,20,YamlDotNet,923313,854844,1084,1778157,10,11,5
string,Person,100,20,YAXLib,622405,419064,2500,1041469,16,23,9
string,Person,100,20,SharpYaml,303802,596728,1248,900530,32,16,11
string,Person,100,21,MS Binary,131725,116619,2468,248344,75,85,40
string,Person,100,21,MS Bond Compact,9858,7844,824,17702,1014,1274,564
string,Person,100,21,MS Bond Fast,7198,5816,1028,13014,1389,1719,768
string,Person,100,21,MS Bond Json,26058,31383,1108,57441,383,318,174
string,Person,100,21,MS DataContract,62902,84371,2832,147273,158,118,67
string,Person,100,21,MS DataContract Json,42217,91014,1512,133231,236,109,75
string,Person,100,21,MS XmlSerializer,62362,78457,2648,140819,160,127,71
string,Person,100,21,fastJson,88322,129451,1795,217773,113,77,45
string,Person,100,21,Jil,28755,33923,1137,62678,347,294,159
string,Person,100,21,Json.Net (Helper),90415,105216,1375,195631,110,95,51
string,Person,100,21,Json.Net,46125,73128,1406,119253,216,136,83
string,Person,100,21,FsPickler,44452,25681,1152,70133,224,389,142
string,Person,100,21,FsPicklerJson,45965,58320,1916,104285,217,171,95
string,Person,100,21,NetJSON,23332,36592,1118,59924,428,273,166
string,Person,100,21,ProtoBuf,35300,32231,848,67531,283,310,148
string,Person,100,21,ServiceStack Json,106293,105046,1137,211339,94,95,47
string,Person,100,21,ServiceStack Type,81001,94230,992,175231,123,106,57
string,Person,100,21,Ceras,32732,90689,820,123421,305,110,81
string,Person,100,21,Hyperion,64677,70302,1380,134979,154,142,74
string,Person,100,21,NetSerializer,22526,25462,796,47988,443,392,208
string,Person,100,21,SpanJson,40123,75606,1142,115729,249,132,86
string,Person,100,21,Utf8Json,61568,103534,1142,165102,162,96,60
string,Person,100,21,YamlDotNet,1284154,725427,1084,2009581,7,13,4
string,Person,100,21,YAXLib,779011,755452,2500,1534463,12,13,6
string,Person,100,21,SharpYaml,488822,977302,1248,1466124,20,10,6
string,Person,100,22,MS Binary,155639,130327,2468,285966,64,76,34
string,Person,100,22,MS Bond Compact,12568,7499,824,20067,795,1333,498
string,Person,100,22,MS Bond Fast,7634,5334,1028,12968,1309,1874,771
string,Person,100,22,MS Bond Json,37834,40440,1108,78274,264,247,127
string,Person,100,22,MS DataContract,78281,82764,2832,161045,127,120,62
string,Person,100,22,MS DataContract Json,51139,117235,1512,168374,195,85,59
string,Person,100,22,MS XmlSerializer,79414,98805,2648,178219,125,101,56
string,Person,100,22,fastJson,119339,112448,1795,231787,83,88,43
string,Person,100,22,Jil,33249,42849,1137,76098,300,233,131
string,Person,100,22,Json.Net (Helper),114018,125534,1375,239552,87,79,41
string,Person,100,22,Json.Net,60130,100047,1406,160177,166,99,62
string,Person,100,22,FsPickler,53681,32862,1152,86543,186,304,115
string,Person,100,22,FsPicklerJson,63575,78138,1916,141713,157,127,70
string,Person,100,22,NetJSON,25621,51995,1118,77616,390,192,128
string,Person,100,22,ProtoBuf,30219,32838,848,63057,330,304,158
string,Person,100,22,ServiceStack Json,121216,98412,1137,219628,82,101,45
string,Person,100,22,ServiceStack Type,85213,94596,992,179809,117,105,55
string,Person,100,22,Ceras,33615,95322,820,128937,297,104,77
string,Person,100,22,Hyperion,39614,39333,1380,78947,252,254,126
string,Person,100,22,NetSerializer,18800,13393,796,32193,531,746,310
string,Person,100,22,SpanJson,29359,34135,1142,63494,340,292,157
string,Person,100,22,Utf8Json,41969,56663,1142,98632,238,176,101
string,Person,100,22,YamlDotNet,968411,844768,1084,1813179,10,11,5
string,Person,100,22,YAXLib,759168,529594,2500,1288762,13,18,7
string,Person,100,22,SharpYaml,370563,744263,1248,1114826,26,13,8
string,Person,100,23,MS Binary,103440,116835,2468,220275,96,85,45
string,Person,100,23,MS Bond Compact,11035,8211,824,19246,906,1217,519
string,Person,100,23,MS Bond Fast,7667,6618,1028,14285,1304,1511,700
string,Person,100,23,MS Bond Json,32057,40455,1108,72512,311,247,137
string,Person,100,23,MS DataContract,73512,81738,2832,155250,136,122,64
string,Person,100,23,MS DataContract Json,66540,123476,1512,190016,150,80,52
string,Person,100,23,MS XmlSerializer,69750,100264,2648,170014,143,99,58
string,Person,100,23,fastJson,105116,118487,1795,223603,95,84,44
string,Person,100,23,Jil,37265,48770,1137,86035,268,205,116
string,Person,100,23,Json.Net (Helper),114652,124818,1375,239470,87,80,41
string,Person,100,23,Json.Net,68804,97931,1406,166735,145,102,59
string,Person,100,23,FsPickler,41668,25499,1152,67167,239,392,148
string,Person,100,23,FsPicklerJson,49817,62301,1916,112118,200,160,89
string,Person,100,23,NetJSON,21759,36657,1118,58416,459,272,171
string,Person,100,23,ProtoBuf,23681,24926,848,48607,422,401,205
string,Person,100,23,ServiceStack Json,88106,77351,1137,165457,113,129,60
string,Person,100,23,ServiceStack Type,64459,71145,992,135604,155,140,73
string,Person,100,23,Ceras,17416,46262,820,63678,574,216,157
string,Person,100,23,Hyperion,26455,26693,1380,53148,378,374,188
string,Person,100,23,NetSerializer,17938,10559,796,28497,557,947,350
string,Person,100,23,SpanJson,22362,21754,1142,44116,447,459,226
string,Person,100,23,Utf8Json,30892,47167,1142,78059,323,212,128
string,Person,100,23,YamlDotNet,771081,677179,1084,1448260,12,14,6
string,Person,100,23,YAXLib,540567,382747,2500,923314,18,26,10
string,Person,100,23,SharpYaml,265868,587205,1248,853073,37,17,11
string,Person,100,24,MS Binary,90842,94507,2468,185349,110,105,53
string,Person,100,24,MS Bond Compact,9520,6107,824,15627,1050,1637,639
string,Person,100,24,MS Bond Fast,9296,7132,1028,16428,1075,1402,608
string,Person,100,24,MS Bond Json,34546,38005,1108,72551,289,263,137
string,Person,100,24,MS DataContract,72280,89420,2832,161700,138,111,61
string,Person,100,24,MS DataContract Json,52374,113897,1512,166271,190,87,60
string,Person,100,24,MS XmlSerializer,72259,93591,2648,165850,138,106,60
string,Person,100,24,fastJson,105529,126518,1795,232047,94,79,43
string,Person,100,24,Jil,35415,39921,1137,75336,282,250,132
string,Person,100,24,Json.Net (Helper),104901,121405,1375,226306,95,82,44
string,Person,100,24,Json.Net,61950,103437,1406,165387,161,96,60
string,Person,100,24,FsPickler,51285,33020,1152,84305,194,302,118
string,Person,100,24,FsPicklerJson,52195,80524,1916,132719,191,124,75
string,Person,100,24,NetJSON,26647,45966,1118,72613,375,217,137
string,Person,100,24,ProtoBuf,34276,33086,848,67362,291,302,148
string,Person,100,24,ServiceStack Json,111865,104042,1137,215907,89,96,46
string,Person,100,24,ServiceStack Type,78785,97084,992,175869,126,103,56
string,Person,100,24,Ceras,25583,72623,820,98206,390,137,101
string,Person,100,24,Hyperion,32553,43692,1380,76245,307,228,131
string,Person,100,24,NetSerializer,20532,13410,796,33942,487,745,294
string,Person,100,24,SpanJson,30535,29994,1142,60529,327,333,165
string,Person,100,24,Utf8Json,38126,52924,1142,91050,262,188,109
string,Person,100,24,YamlDotNet,1024341,728794,1084,1753135,9,13,5
string,Person,100,24,YAXLib,563536,1367948,2500,1931484,17,7,5
string,Person,100,24,SharpYaml,341423,718573,1248,1059996,29,13,9
string,Person,100,25,MS Binary,124316,123564,2468,247880,80,80,40
string,Person,100,25,MS Bond Compact,10899,8030,824,18929,917,1245,528
string,Person,100,25,MS Bond Fast,6833,5648,1028,12481,1463,1770,801
string,Person,100,25,MS Bond Json,33503,35022,1108,68525,298,285,145
string,Person,100,25,MS DataContract,64141,79630,2832,143771,155,125,69
string,Person,100,25,MS DataContract Json,43825,94745,1512,138570,228,105,72
string,Person,100,25,MS XmlSerializer,62853,83986,2648,146839,159,119,68
string,Person,100,25,fastJson,79369,97007,1795,176376,125,103,56
string,Person,100,25,Jil,27821,35849,1137,63670,359,278,157
string,Person,100,25,Json.Net (Helper),88478,109618,1375,198096,113,91,50
string,Person,100,25,Json.Net,48120,79589,1406,127709,207,125,78
string,Person,100,25,FsPickler,46136,28294,1152,74430,216,353,134
string,Person,100,25,FsPicklerJson,51060,64449,1916,115509,195,155,86
string,Person,100,25,NetJSON,21875,39251,1118,61126,457,254,163
string,Person,100,25,ProtoBuf,25416,27330,848,52746,393,365,189
string,Person,100,25,ServiceStack Json,97130,83478,1137,180608,102,119,55
string,Person,100,25,ServiceStack Type,71506,76948,992,148454,139,129,67
string,Person,100,25,Ceras,27798,74095,820,101893,359,134,98
string,Person,100,25,Hyperion,34732,45881,1380,80613,287,217,124
string,Person,100,25,NetSerializer,20492,13371,796,33863,487,747,295
string,Person,100,25,SpanJson,29051,35381,1142,64432,344,282,155
string,Person,100,25,Utf8Json,38598,60664,1142,99262,259,164,100
string,Person,100,25,YamlDotNet,1074820,872079,1084,1946899,9,11,5
string,Person,100,25,YAXLib,724019,515748,2500,1239767,13,19,8
string,Person,100,25,SharpYaml,334591,622883,1248,957474,29,16,10
string,Person,100,26,MS Binary,93739,92864,2468,186603,106,107,53
string,Person,100,26,MS Bond Compact,8955,7031,824,15986,1116,1422,625
string,Person,100,26,MS Bond Fast,6056,5812,1028,11868,1651,1720,842
string,Person,100,26,MS Bond Json,26952,30207,1108,57159,371,331,174
string,Person,100,26,MS DataContract,56300,70179,2832,126479,177,142,79
string,Person,100,26,MS DataContract Json,39816,80516,1512,120332,251,124,83
string,Person,100,26,MS XmlSerializer,56999,72331,2648,129330,175,138,77
string,Person,100,26,fastJson,70262,91029,1795,161291,142,109,61
string,Person,100,26,Jil,29006,31985,1137,60991,344,312,163
string,Person,100,26,Json.Net (Helper),75657,94624,1375,170281,132,105,58
string,Person,100,26,Json.Net,44096,72292,1406,116388,226,138,85
string,Person,100,26,FsPickler,43222,29592,1152,72814,231,337,137
string,Person,100,26,FsPicklerJson,44253,56886,1916,101139,225,175,98
string,Person,100,26,NetJSON,20958,39536,1118,60494,477,252,165
string,Person,100,26,ProtoBuf,21618,22393,848,44011,462,446,227
