StringOrStream,TestDataName,Repetitions,RepetitionIndex,SerializerName,TimeSer,TimeDeser,Size,TimeSerAndDeser,OpPerSecSer,OpPerSecDeser,OpPerSecSerAndDeser
string,Person,100,16,MS Binary,61605,73125,2560,134730,162,136,74
string,Person,100,16,MS Bond Compact,9287,7454,916,16741,1076,1341,597
string,Person,100,16,MS Bond Fast,7203,6272,1116,13475,1388,1594,742
string,Person,100,16,MS Bond Json,39383,38983,1176,78366,253,256,127
string,Person,100,16,MS DataContract,47622,60601,2920,108223,209,165,92
string,Person,100,16,MS DataContract Json,35518,73915,1600,109433,281,135,91
string,Person,100,16,MS XmlSerializer,46436,58222,2716,104658,215,171,95
string,Person,100,16,fastJson,54402,61626,1863,116028,183,162,86
string,Person,100,16,Jil,21480,31216,1205,52696,465,320,189
string,Person,100,16,Json.Net (Helper),75726,91775,1443,167501,132,108,59
string,Person,100,16,Json.Net,40229,71146,1474,111375,248,140,89
string,Person,100,16,FsPickler,34650,22296,1244,56946,288,448,175
string,Person,100,16,FsPicklerJson,39755,47100,2004,86855,251,212,115
string,Person,100,16,NetJSON,22544,36701,1186,59245,443,272,168
string,Person,100,16,ProtoBuf,16913,17017,940,33930,591,587,294
string,Person,100,16,ServiceStack Json,75143,75868,1205,151011,133,131,66
string,Person,100,16,ServiceStack Type,53908,66574,1062,120482,185,150,82
string,Person,100,16,Ceras,18086,41610,912,59696,552,240,167
string,Person,100,16,Hyperion,23378,23149,1476,46527,427,431,214
string,Person,100,16,NetSerializer,13144,14382,888,27526,760,695,363
string,Person,100,16,SpanJson,20834,20266,1210,41100,479,493,243
string,Person,100,16,Utf8Json,27149,39181,1210,66330,368,255,150
string,Person,100,16,YamlDotNet,598564,456103,1150,1054667,16,21,9
string,Person,100,16,YAXLib,481214,351653,2568,832867,20,28,12
string,Person,100,16,SharpYaml,276578,518243,1316,794821,36,19,12
string,Person,100,17,MS Binary,83142,93653,2560,176795,120,106,56
string,Person,100,17,MS Bond Compact,11205,8458,916,19663,892,1182,508
string,Person,100,17,MS Bond Fast,7869,7867,1116,15736,1270,1271,635
string,Person,100,17,MS Bond Json,39310,46297,1176,85607,254,215,116
string,Person,100,17,MS DataContract,92366,110211,2920,202577,108,90,49
string,Person,100,17,MS DataContract Json,56164,106126,1600,162290,178,94,61
string,Person,100,17,MS XmlSerializer,85288,101203,2716,186491,117,98,53
string,Person,100,17,fastJson,87001,100084,1863,187085,114,99,53
string,Person,100,17,Jil,41844,45707,1205,87551,238,218,114
string,Person,100,17,Json.Net (Helper),118608,126890,1443,245498,84,78,40
string,Person,100,17,Json.Net,46229,75561,1474,121790,216,132,82
string,Person,100,17,FsPickler,73308,43157,1244,116465,136,231,85
string,Person,100,17,FsPicklerJson,58442,66870,2004,125312,171,149,79
string,Person,100,17,NetJSON,37972,47294,1186,85266,263,211,117
string,Person,100,17,ProtoBuf,31461,23984,940,55445,317,416,180
string,Person,100,17,ServiceStack Json,104056,93048,1205,197104,96,107,50
string,Person,100,17,ServiceStack Type,61025,90948,1062,151973,163,109,65
string,Person,100,17,Ceras,19435,57706,912,77141,514,173,129
string,Person,100,17,Hyperion,26665,32452,1476,59117,375,308,169
string,Person,100,17,NetSerializer,15530,17780,888,33310,643,562,300
string,Person,100,17,SpanJson,26719,25544,1210,52263,374,391,191
string,Person,100,17,Utf8Json,36397,46161,1210,82558,274,216,121
string,Person,100,17,YamlDotNet,726343,509186,1150,1235529,13,19,8
string,Person,100,17,YAXLib,477325,339421,2568,816746,20,29,12
string,Person,100,17,SharpYaml,201583,395993,1316,597576,49,25,16
string,Person,100,18,MS Binary,55285,56031,2560,111316,180,178,89
string,Person,100,18,MS Bond Compact,7558,5723,916,13281,1323,1747,752
string,Person,100,18,MS Bond Fast,5405,4554,1116,9959,1850,2195,1004
string,Person,100,18,MS Bond Json,23483,24672,1176,48155,425,405,207
string,Person,100,18,MS DataContract,43000,60584,2920,103584,232,165,96
string,Person,100,18,MS DataContract Json,32449,65131,1600,97580,308,153,102
string,Person,100,18,MS XmlSerializer,38014,49587,2716,87601,263,201,114
string,Person,100,18,fastJson,49533,56174,1863,105707,201,178,94
string,Person,100,18,Jil,17895,28545,1205,46440,558,350,215
string,Person,100,18,Json.Net (Helper),59461,76839,1443,136300,168,130,73
string,Person,100,18,Json.Net,36375,61245,1474,97620,274,163,102
string,Person,100,18,FsPickler,32038,25625,1244,57663,312,390,173
string,Person,100,18,FsPicklerJson,40873,47447,2004,88320,244,210,113
string,Person,100,18,NetJSON,17766,32754,1186,50520,562,305,197
string,Person,100,18,ProtoBuf,14808,15529,940,30337,675,643,329
string,Person,100,18,ServiceStack Json,60828,67756,1205,128584,164,147,77
string,Person,100,18,ServiceStack Type,44189,55426,1062,99615,226,180,100
string,Person,100,18,Ceras,11647,33206,912,44853,858,301,222
string,Person,100,18,Hyperion,17883,20446,1476,38329,559,489,260
string,Person,100,18,NetSerializer,11204,12577,888,23781,892,795,420
string,Person,100,18,SpanJson,20527,17389,1210,37916,487,575,263
string,Person,100,18,Utf8Json,24588,38936,1210,63524,406,256,157
string,Person,100,18,YamlDotNet,509737,441179,1150,950916,19,22,10
string,Person,100,18,YAXLib,615971,341612,2568,957583,16,29,10
string,Person,100,18,SharpYaml,181781,391590,1316,573371,55,25,17
string,Person,100,19,MS Binary,50702,51819,2560,102521,197,192,97
string,Person,100,19,MS Bond Compact,6725,5288,916,12013,1486,1891,832
string,Person,100,19,MS Bond Fast,5152,4686,1116,9838,1940,2134,1016
string,Person,100,19,MS Bond Json,22296,23342,1176,45638,448,428,219
string,Person,100,19,MS DataContract,33313,47521,2920,80834,300,210,123
string,Person,100,19,MS DataContract Json,28632,60209,1600,88841,349,166,112
string,Person,100,19,MS XmlSerializer,34199,47093,2716,81292,292,212,123
string,Person,100,19,fastJson,51919,59170,1863,111089,192,169,90
string,Person,100,19,Jil,17320,28778,1205,46098,577,347,216
string,Person,100,19,Json.Net (Helper),57380,76844,1443,134224,174,130,74
string,Person,100,19,Json.Net,35751,58790,1474,94541,279,170,105
string,Person,100,19,FsPickler,21183,14725,1244,35908,472,679,278
string,Person,100,19,FsPicklerJson,33398,40208,2004,73606,299,248,135
string,Person,100,19,NetJSON,15713,31297,1186,47010,636,319,212
string,Person,100,19,ProtoBuf,11399,13392,940,24791,877,746,403
string,Person,100,19,ServiceStack Json,63550,68367,1205,131917,157,146,75
string,Person,100,19,ServiceStack Type,45483,59391,1062,104874,219,168,95
string,Person,100,19,Ceras,18362,27853,912,46215,544,359,216
string,Person,100,19,Hyperion,18790,19390,1476,38180,532,515,261
string,Person,100,19,NetSerializer,10950,12154,888,23104,913,822,432
string,Person,100,19,SpanJson,16804,14310,1210,31114,595,698,321
string,Person,100,19,Utf8Json,21598,31699,1210,53297,463,315,187
string,Person,100,19,YamlDotNet,550439,438628,1150,989067,18,22,10
string,Person,100,19,YAXLib,325498,284782,2568,610280,30,35,16
string,Person,100,19,SharpYaml,176681,404538,1316,581219,56,24,17
string,Person,100,20,MS Binary,50191,52515,2560,102706,199,190,97
string,Person,100,20,MS Bond Compact,6281,5480,916,11761,1592,1824,850
string,Person,100,20,MS Bond Fast,4996,4366,1116,9362,2001,2290,1068
string,Person,100,20,MS Bond Json,20389,23955,1176,44344,490,417,225
string,Person,100,20,MS DataContract,34229,46938,2920,81167,292,213,123
string,Person,100,20,MS DataContract Json,28577,59627,1600,88204,349,167,113
string,Person,100,20,MS XmlSerializer,34407,60150,2716,94557,290,166,105
string,Person,100,20,fastJson,66764,76755,1863,143519,149,130,69
string,Person,100,20,Jil,23023,37072,1205,60095,434,269,166
string,Person,100,20,Json.Net (Helper),82167,102633,1443,184800,121,97,54
string,Person,100,20,Json.Net,44660,76933,1474,121593,223,129,82
string,Person,100,20,FsPickler,41761,27823,1244,69584,239,359,143
string,Person,100,20,FsPicklerJson,57800,64762,2004,122562,173,154,81
string,Person,100,20,NetJSON,25152,43705,1186,68857,397,228,145
string,Person,100,20,ProtoBuf,20396,20351,940,40747,490,491,245
string,Person,100,20,ServiceStack Json,81233,84886,1205,166119,123,117,60
string,Person,100,20,ServiceStack Type,58316,85516,1062,143832,171,116,69
string,Person,100,20,Ceras,24863,79260,912,104123,402,126,96
string,Person,100,20,Hyperion,29641,35209,1476,64850,337,284,154
string,Person,100,20,NetSerializer,16939,18252,888,35191,590,547,284
string,Person,100,20,SpanJson,28200,24595,1210,52795,354,406,189
string,Person,100,20,Utf8Json,37103,61624,1210,98727,269,162,101
string,Person,100,20,YamlDotNet,765390,668069,1150,1433459,13,14,6
string,Person,100,20,YAXLib,547913,346253,2568,894166,18,28,11
string,Person,100,20,SharpYaml,263333,509387,1316,772720,37,19,12
string,Person,100,21,MS Binary,69279,75213,2560,144492,144,132,69
string,Person,100,21,MS Bond Compact,8761,7153,916,15914,1141,1398,628
string,Person,100,21,MS Bond Fast,5795,4692,1116,10487,1725,2131,953
string,Person,100,21,MS Bond Json,23080,27244,1176,50324,433,367,198
string,Person,100,21,MS DataContract,44558,64015,2920,108573,224,156,92
string,Person,100,21,MS DataContract Json,34986,68564,1600,103550,285,145,96
string,Person,100,21,MS XmlSerializer,43501,55156,2716,98657,229,181,101
string,Person,100,21,fastJson,61744,65941,1863,127685,161,151,78
string,Person,100,21,Jil,20670,31121,1205,51791,483,321,193
string,Person,100,21,Json.Net (Helper),74700,108832,1443,183532,133,91,54
string,Person,100,21,Json.Net,43087,76522,1474,119609,232,130,83
string,Person,100,21,FsPickler,35834,22553,1244,58387,279,443,171
string,Person,100,21,FsPicklerJson,42174,51402,2004,93576,237,194,106
string,Person,100,21,NetJSON,26882,39143,1186,66025,371,255,151
string,Person,100,21,ProtoBuf,20222,23503,940,43725,494,425,228
string,Person,100,21,ServiceStack Json,78039,82580,1205,160619,128,121,62
string,Person,100,21,ServiceStack Type,53303,74358,1062,127661,187,134,78
string,Person,100,21,Ceras,15260,45651,912,60911,655,219,164
string,Person,100,21,Hyperion,22244,25767,1476,48011,449,388,208
string,Person,100,21,NetSerializer,14236,16503,888,30739,702,605,325
string,Person,100,21,SpanJson,23396,21484,1210,44880,427,465,222
string,Person,100,21,Utf8Json,29375,42889,1210,72264,340,233,138
string,Person,100,21,YamlDotNet,534324,471864,1150,1006188,18,21,9
string,Person,100,21,YAXLib,788812,312241,2568,1101053,12,32,9
string,Person,100,21,SharpYaml,207883,407559,1316,615442,48,24,16
string,Person,100,22,MS Binary,63348,62294,2560,125642,157,160,79
string,Person,100,22,MS Bond Compact,7688,6206,916,13894,1300,1611,719
string,Person,100,22,MS Bond Fast,5414,4889,1116,10303,1847,2045,970
string,Person,100,22,MS Bond Json,23415,27255,1176,50670,427,366,197
string,Person,100,22,MS DataContract,48209,67463,2920,115672,207,148,86
string,Person,100,22,MS DataContract Json,39277,76466,1600,115743,254,130,86
string,Person,100,22,MS XmlSerializer,61140,71405,2716,132545,163,140,75
string,Person,100,22,fastJson,57840,72725,1863,130565,172,137,76
string,Person,100,22,Jil,24723,36234,1205,60957,404,275,164
string,Person,100,22,Json.Net (Helper),79796,98131,1443,177927,125,101,56
string,Person,100,22,Json.Net,40473,71109,1474,111582,247,140,89
string,Person,100,22,FsPickler,86855,71834,1244,158689,115,139,63
string,Person,100,22,FsPicklerJson,158736,147205,2004,305941,62,67,32
string,Person,100,22,NetJSON,36219,58818,1186,95037,276,170,105
string,Person,100,22,ProtoBuf,31331,43582,940,74913,319,229,133
string,Person,100,22,ServiceStack Json,151333,124775,1205,276108,66,80,36
string,Person,100,22,ServiceStack Type,151692,143971,1062,295663,65,69,33
string,Person,100,22,Ceras,37873,119912,912,157785,264,83,63
string,Person,100,22,Hyperion,48541,52053,1476,100594,206,192,99
string,Person,100,22,NetSerializer,16239,17404,888,33643,615,574,297
string,Person,100,22,SpanJson,49868,48670,1210,98538,200,205,101
string,Person,100,22,Utf8Json,51164,86164,1210,137328,195,116,72
string,Person,100,22,YamlDotNet,1576467,493052,1150,2069519,6,20,4
string,Person,100,22,YAXLib,457524,351298,2568,808822,21,28,12
string,Person,100,22,SharpYaml,194434,455187,1316,649621,51,21,15
string,Person,100,23,MS Binary,59225,61385,2560,120610,168,162,82
string,Person,100,23,MS Bond Compact,8297,19771,916,28068,1205,505,356
string,Person,100,23,MS Bond Fast,6006,5480,1116,11486,1665,1824,870
string,Person,100,23,MS Bond Json,28776,33876,1176,62652,347,295,159
string,Person,100,23,MS DataContract,72380,87858,2920,160238,138,113,62
string,Person,100,23,MS DataContract Json,41162,96279,1600,137441,242,103,72
string,Person,100,23,MS XmlSerializer,68725,76946,2716,145671,145,129,68
string,Person,100,23,fastJson,64020,79593,1863,143613,156,125,69
string,Person,100,23,Jil,40130,39198,1205,79328,249,255,126
string,Person,100,23,Json.Net (Helper),77842,100969,1443,178811,128,99,55
string,Person,100,23,Json.Net,35051,63304,1474,98355,285,157,101
string,Person,100,23,FsPickler,30539,19093,1244,49632,327,523,201
string,Person,100,23,FsPicklerJson,40255,49160,2004,89415,248,203,111
string,Person,100,23,NetJSON,20049,34911,1186,54960,498,286,181
string,Person,100,23,ProtoBuf,21168,15325,940,36493,472,652,274
string,Person,100,23,ServiceStack Json,77563,72418,1205,149981,128,138,66
string,Person,100,23,ServiceStack Type,49123,69116,1062,118239,203,144,84
string,Person,100,23,Ceras,13325,29455,912,42780,750,339,233
string,Person,100,23,Hyperion,17697,21880,1476,39577,565,457,252
string,Person,100,23,NetSerializer,14440,14125,888,28565,692,707,350
string,Person,100,23,SpanJson,19677,16558,1210,36235,508,603,275
string,Person,100,23,Utf8Json,23365,36285,1210,59650,427,275,167
string,Person,100,23,YamlDotNet,552756,446209,1150,998965,18,22,10
string,Person,100,23,YAXLib,375938,286881,2568,662819,26,34,15
string,Person,100,23,SharpYaml,189279,433915,1316,623194,52,23,16
string,Person,100,24,MS Binary,50887,52733,2560,103620,196,189,96
string,Person,100,24,MS Bond Compact,6731,14319,916,21050,1485,698,475
string,Person,100,24,MS Bond Fast,5500,4627,1116,10127,1818,2161,987
string,Person,100,24,MS Bond Json,22775,25321,1176,48096,439,394,207
string,Person,100,24,MS DataContract,36396,51540,2920,87936,274,194,113
string,Person,100,24,MS DataContract Json,29239,72691,1600,101930,342,137,98
string,Person,100,24,MS XmlSerializer,37916,48262,2716,86178,263,207,116
string,Person,100,24,fastJson,46346,62258,1863,108604,215,160,92
string,Person,100,24,Jil,17076,28723,1205,45799,585,348,218
string,Person,100,24,Json.Net (Helper),56760,82238,1443,138998,176,121,71
string,Person,100,24,Json.Net,52647,78917,1474,131564,189,126,76
string,Person,100,24,FsPickler,28631,21850,1244,50481,349,457,198
string,Person,100,24,FsPicklerJson,38584,45324,2004,83908,259,220,119
string,Person,100,24,NetJSON,20315,35618,1186,55933,492,280,178
string,Person,100,24,ProtoBuf,16179,17101,940,33280,618,584,300
string,Person,100,24,ServiceStack Json,60843,64221,1205,125064,164,155,79
string,Person,100,24,ServiceStack Type,46960,61037,1062,107997,212,163,92
string,Person,100,24,Ceras,13590,38068,912,51658,735,262,193
string,Person,100,24,Hyperion,30740,27338,1476,58078,325,365,172
string,Person,100,24,NetSerializer,14313,14762,888,29075,698,677,343
string,Person,100,24,SpanJson,20910,26337,1210,47247,478,379,211
string,Person,100,24,Utf8Json,28444,180480,1210,208924,351,55,47
string,Person,100,24,YamlDotNet,769541,1995956,1150,2765497,12,5,3
string,Person,100,24,YAXLib,829984,1322786,2568,2152770,12,7,4
string,Person,100,24,SharpYaml,342682,572051,1316,914733,29,17,10
string,Person,100,25,MS Binary,106114,106628,2560,212742,94,93,47
string,Person,100,25,MS Bond Compact,12093,8700,916,20793,826,1149,480
string,Person,100,25,MS Bond Fast,7790,6933,1116,14723,1283,1442,679
string,Person,100,25,MS Bond Json,32187,41010,1176,73197,310,243,136
string,Person,100,25,MS DataContract,67737,97927,2920,165664,147,102,60
string,Person,100,25,MS DataContract Json,53055,108956,1600,162011,188,91,61
string,Person,100,25,MS XmlSerializer,65658,87254,2716,152912,152,114,65
string,Person,100,25,fastJson,66566,92022,1863,158588,150,108,63
string,Person,100,25,Jil,38752,50329,1205,89081,258,198,112
string,Person,100,25,Json.Net (Helper),124563,147642,1443,272205,80,67,36
string,Person,100,25,Json.Net,66973,102092,1474,169065,149,97,59
string,Person,100,25,FsPickler,57932,34468,1244,92400,172,290,108
string,Person,100,25,FsPicklerJson,82561,99113,2004,181674,121,100,55
string,Person,100,25,NetJSON,27921,51646,1186,79567,358,193,125
string,Person,100,25,ProtoBuf,36831,31667,940,68498,271,315,145
string,Person,100,25,ServiceStack Json,156476,126081,1205,282557,63,79,35
string,Person,100,25,ServiceStack Type,95621,102079,1062,197700,104,97,50
string,Person,100,25,Ceras,21652,68248,912,89900,461,146,111
string,Person,100,25,Hyperion,39040,40530,1476,79570,256,246,125
string,Person,100,25,NetSerializer,26226,20951,888,47177,381,477,211
string,Person,100,25,SpanJson,34885,39527,1210,74412,286,252,134
string,Person,100,25,Utf8Json,42271,60402,1210,102673,236,165,97
string,Person,100,25,YamlDotNet,690436,502855,1150,1193291,14,19,8
string,Person,100,25,YAXLib,539664,387871,2568,927535,18,25,10
string,Person,100,25,SharpYaml,228674,488816,1316,717490,43,20,13
string,Person,100,26,MS Binary,75054,81051,2560,156105,133,123,64
string,Person,100,26,MS Bond Compact,9015,6328,916,15343,1109,1580,651
string,Person,100,26,MS Bond Fast,6844,5593,1116,12437,1461,1787,804
string,Person,100,26,MS Bond Json,25122,46434,1176,71556,398,215,139
string,Person,100,26,MS DataContract,62446,76298,2920,138744,160,131,72
string,Person,100,26,MS DataContract Json,40421,88673,1600,129094,247,112,77
string,Person,100,26,MS XmlSerializer,57261,71574,2716,128835,174,139,77
string,Person,100,26,fastJson,58871,85087,1863,143958,169,117,69
string,Person,100,26,Jil,29217,35409,1205,64626,342,282,154
string,Person,100,26,Json.Net (Helper),80214,97188,1443,177402,124,102,56
string,Person,100,26,Json.Net,47303,70685,1474,117988,211,141,84
string,Person,100,26,FsPickler,38423,29028,1244,67451,260,344,148
string,Person,100,26,FsPicklerJson,48152,63676,2004,111828,207,157,89
string,Person,100,26,NetJSON,25702,45671,1186,71373,389,218,140
string,Person,100,26,ProtoBuf,30406,27737,940,58143,328,360,171
